feature_2,timestamp,value
withdrawal_count,2005-05-26 00:30:52,159
withdrawal_count,2005-05-26 00:31:52,113
withdrawal_count,2005-05-26 00:32:53,167
withdrawal_count,2005-05-26 00:33:53,159
withdrawal_count,2005-05-26 00:34:54,73
withdrawal_count,2005-05-26 00:35:54,92
withdrawal_count,2005-05-26 00:36:54,186
withdrawal_count,2005-05-26 00:37:54,69
withdrawal_count,2005-05-26 00:38:54,77
withdrawal_count,2005-05-26 00:39:54,186
withdrawal_count,2005-05-26 00:40:54,199
withdrawal_count,2005-05-26 00:41:54,128
withdrawal_count,2005-05-26 00:42:54,196
withdrawal_count,2005-05-26 00:43:56,286
withdrawal_count,2005-05-26 00:44:57,355
withdrawal_count,2005-05-26 00:46:03,90
withdrawal_count,2005-05-26 00:47:07,436
withdrawal_count,2005-05-26 00:48:07,149
withdrawal_count,2005-05-26 00:49:07,203
withdrawal_count,2005-05-26 00:50:09,144
withdrawal_count,2005-05-26 00:51:12,274
withdrawal_count,2005-05-26 00:52:12,336
withdrawal_count,2005-05-26 00:53:12,310
withdrawal_count,2005-05-26 00:54:13,123
withdrawal_count,2005-05-26 00:55:15,358
withdrawal_count,2005-05-26 00:56:15,416
withdrawal_count,2005-05-26 00:57:15,252
withdrawal_count,2005-05-26 00:58:16,175
withdrawal_count,2005-05-26 00:59:17,292
withdrawal_count,2005-05-26 01:00:19,158
withdrawal_count,2005-05-26 01:01:19,217
withdrawal_count,2005-05-26 01:02:19,212
withdrawal_count,2005-05-26 01:03:19,297
withdrawal_count,2005-05-26 01:04:21,366
withdrawal_count,2005-05-26 01:05:21,217
withdrawal_count,2005-05-26 01:06:25,279
withdrawal_count,2005-05-26 01:07:25,339
withdrawal_count,2005-05-26 01:08:27,167
withdrawal_count,2005-05-26 01:09:27,215
withdrawal_count,2005-05-26 01:10:28,243
withdrawal_count,2005-05-26 01:11:28,184
withdrawal_count,2005-05-26 01:12:29,251
withdrawal_count,2005-05-26 01:13:29,239
withdrawal_count,2005-05-26 01:14:32,234
withdrawal_count,2005-05-26 01:15:33,134
withdrawal_count,2005-05-26 01:16:33,96
withdrawal_count,2005-05-26 01:17:33,195
withdrawal_count,2005-05-26 01:18:34,689
withdrawal_count,2005-05-26 01:19:34,145
withdrawal_count,2005-05-26 01:20:35,149
withdrawal_count,2005-05-26 01:21:40,199
withdrawal_count,2005-05-26 01:22:40,166
withdrawal_count,2005-05-26 01:23:42,136
withdrawal_count,2005-05-26 01:24:43,165
withdrawal_count,2005-05-26 01:25:43,178
withdrawal_count,2005-05-26 01:26:43,118
withdrawal_count,2005-05-26 01:27:43,167
withdrawal_count,2005-05-26 01:28:47,211
withdrawal_count,2005-05-26 01:29:47,294
withdrawal_count,2005-05-26 01:30:47,142
withdrawal_count,2005-05-26 01:31:49,93
withdrawal_count,2005-05-26 01:32:51,170
withdrawal_count,2005-05-26 01:33:51,137
withdrawal_count,2005-05-26 01:34:52,184
withdrawal_count,2005-05-26 01:35:52,172
withdrawal_count,2005-05-26 01:36:52,136
withdrawal_count,2005-05-26 01:37:57,170
withdrawal_count,2005-05-26 01:38:57,284
withdrawal_count,2005-05-26 01:39:57,295
withdrawal_count,2005-05-26 01:40:57,143
withdrawal_count,2005-05-26 01:41:58,122
withdrawal_count,2005-05-26 01:42:58,168
withdrawal_count,2005-05-26 01:43:59,187
withdrawal_count,2005-05-26 01:45:00,322
withdrawal_count,2005-05-26 01:46:01,319
withdrawal_count,2005-05-26 01:47:01,230
withdrawal_count,2005-05-26 01:48:01,207
withdrawal_count,2005-05-26 01:49:05,201
withdrawal_count,2005-05-26 01:50:06,127
withdrawal_count,2005-05-26 01:51:06,225
withdrawal_count,2005-05-26 01:52:08,107
withdrawal_count,2005-05-26 01:53:09,122
withdrawal_count,2005-05-26 01:54:09,147
withdrawal_count,2005-05-26 01:55:09,179
withdrawal_count,2005-05-26 01:56:09,168
withdrawal_count,2005-05-26 01:57:10,177
withdrawal_count,2005-05-26 01:58:10,354
withdrawal_count,2005-05-26 01:59:10,182
withdrawal_count,2005-05-26 02:00:15,111
withdrawal_count,2005-05-26 02:01:15,223
withdrawal_count,2005-05-26 02:02:17,169
withdrawal_count,2005-05-26 02:03:17,177
withdrawal_count,2005-05-26 02:04:17,97
withdrawal_count,2005-05-26 02:05:18,157
withdrawal_count,2005-05-26 02:06:20,229
withdrawal_count,2005-05-26 02:07:21,421
withdrawal_count,2005-05-26 02:08:21,210
withdrawal_count,2005-05-26 02:09:21,246
withdrawal_count,2005-05-26 02:10:21,158
withdrawal_count,2005-05-26 02:11:21,205
withdrawal_count,2005-05-26 02:12:23,117
withdrawal_count,2005-05-26 02:13:23,323
withdrawal_count,2005-05-26 02:14:23,244
withdrawal_count,2005-05-26 02:15:23,386
withdrawal_count,2005-05-26 02:16:23,179
withdrawal_count,2005-05-26 02:17:28,187
withdrawal_count,2005-05-26 02:18:28,127
withdrawal_count,2005-05-26 02:19:28,122
withdrawal_count,2005-05-26 02:20:28,185
withdrawal_count,2005-05-26 02:21:31,249
withdrawal_count,2005-05-26 02:22:31,196
withdrawal_count,2005-05-26 02:23:31,206
withdrawal_count,2005-05-26 02:24:32,323
withdrawal_count,2005-05-26 02:25:33,417
withdrawal_count,2005-05-26 02:26:35,184
withdrawal_count,2005-05-26 02:27:35,177
withdrawal_count,2005-05-26 02:28:36,461
withdrawal_count,2005-05-26 02:29:37,460
withdrawal_count,2005-05-26 02:30:39,259
withdrawal_count,2005-05-26 02:31:40,219
withdrawal_count,2005-05-26 02:32:41,200
withdrawal_count,2005-05-26 02:33:49,242
withdrawal_count,2005-05-26 02:34:55,355
withdrawal_count,2005-05-26 02:35:55,193
withdrawal_count,2005-05-26 02:36:56,168
withdrawal_count,2005-05-26 02:37:56,157
withdrawal_count,2005-05-26 02:38:57,197
withdrawal_count,2005-05-26 02:39:59,184
withdrawal_count,2005-05-26 02:40:59,157
withdrawal_count,2005-05-26 02:41:59,205
withdrawal_count,2005-05-26 02:43:00,234
withdrawal_count,2005-05-26 02:44:00,148
withdrawal_count,2005-05-26 02:45:00,96
withdrawal_count,2005-05-26 02:46:01,179
withdrawal_count,2005-05-26 02:47:01,618
withdrawal_count,2005-05-26 02:48:01,795
withdrawal_count,2005-05-26 02:49:01,557
withdrawal_count,2005-05-26 02:50:03,223
withdrawal_count,2005-05-26 02:51:03,809
withdrawal_count,2005-05-26 02:52:03,566
withdrawal_count,2005-05-26 02:53:03,223
withdrawal_count,2005-05-26 02:54:03,234
withdrawal_count,2005-05-26 02:55:05,203
withdrawal_count,2005-05-26 02:56:05,123
withdrawal_count,2005-05-26 02:57:05,894
withdrawal_count,2005-05-26 02:58:07,150
withdrawal_count,2005-05-26 02:59:07,156
withdrawal_count,2005-05-26 03:00:07,453
withdrawal_count,2005-05-26 03:01:07,180
withdrawal_count,2005-05-26 03:02:08,356
withdrawal_count,2005-05-26 03:03:08,416
withdrawal_count,2005-05-26 03:04:08,928
withdrawal_count,2005-05-26 03:05:08,783
withdrawal_count,2005-05-26 03:06:09,1049
withdrawal_count,2005-05-26 03:07:10,872
withdrawal_count,2005-05-26 03:08:11,285
withdrawal_count,2005-05-26 03:09:11,577
withdrawal_count,2005-05-26 03:10:12,262
withdrawal_count,2005-05-26 03:11:12,246
withdrawal_count,2005-05-26 03:12:13,401
withdrawal_count,2005-05-26 03:13:13,316
withdrawal_count,2005-05-26 03:14:13,156
withdrawal_count,2005-05-26 03:15:16,151
withdrawal_count,2005-05-26 03:16:16,198
withdrawal_count,2005-05-26 03:17:17,171
withdrawal_count,2005-05-26 03:18:18,170
withdrawal_count,2005-05-26 03:19:19,216
withdrawal_count,2005-05-26 03:20:20,295
withdrawal_count,2005-05-26 03:21:20,184
withdrawal_count,2005-05-26 03:22:22,106
withdrawal_count,2005-05-26 03:23:24,145
withdrawal_count,2005-05-26 03:24:24,294
withdrawal_count,2005-05-26 03:25:24,144
withdrawal_count,2005-05-26 03:26:24,40
withdrawal_count,2005-05-26 03:27:24,130
withdrawal_count,2005-05-26 03:28:24,308
withdrawal_count,2005-05-26 03:29:24,267
withdrawal_count,2005-05-26 03:30:24,139
withdrawal_count,2005-05-26 03:31:24,93
withdrawal_count,2005-05-26 03:32:24,199
withdrawal_count,2005-05-26 03:33:25,221
withdrawal_count,2005-05-26 03:34:28,121
withdrawal_count,2005-05-26 03:35:28,225
withdrawal_count,2005-05-26 03:36:28,174
withdrawal_count,2005-05-26 03:37:28,182
withdrawal_count,2005-05-26 03:38:28,150
withdrawal_count,2005-05-26 03:39:30,216
withdrawal_count,2005-05-26 03:40:31,132
withdrawal_count,2005-05-26 03:41:36,103
withdrawal_count,2005-05-26 03:42:38,204
withdrawal_count,2005-05-26 03:43:38,171
withdrawal_count,2005-05-26 03:44:40,119
withdrawal_count,2005-05-26 03:45:40,349
withdrawal_count,2005-05-26 03:46:40,218
withdrawal_count,2005-05-26 03:47:41,252
withdrawal_count,2005-05-26 03:48:42,418
withdrawal_count,2005-05-26 03:49:44,357
withdrawal_count,2005-05-26 03:50:44,169
withdrawal_count,2005-05-26 03:51:45,278
withdrawal_count,2005-05-26 03:52:45,134
withdrawal_count,2005-05-26 03:53:45,111
withdrawal_count,2005-05-26 03:54:45,423
withdrawal_count,2005-05-26 03:55:45,208
withdrawal_count,2005-05-26 03:56:45,114
withdrawal_count,2005-05-26 03:57:46,261
withdrawal_count,2005-05-26 03:58:46,155
withdrawal_count,2005-05-26 03:59:46,174
withdrawal_count,2005-05-26 04:00:47,107
withdrawal_count,2005-05-26 04:01:49,931
withdrawal_count,2005-05-26 04:02:50,450
withdrawal_count,2005-05-26 04:03:51,547
withdrawal_count,2005-05-26 04:04:51,334
withdrawal_count,2005-05-26 04:05:51,377
withdrawal_count,2005-05-26 04:06:51,220
withdrawal_count,2005-05-26 04:07:51,116
withdrawal_count,2005-05-26 04:08:51,299
withdrawal_count,2005-05-26 04:09:54,147
withdrawal_count,2005-05-26 04:10:55,84
withdrawal_count,2005-05-26 04:11:55,70
withdrawal_count,2005-05-26 04:12:55,212
withdrawal_count,2005-05-26 04:13:55,347
withdrawal_count,2005-05-26 04:14:55,269
withdrawal_count,2005-05-26 04:15:55,177
withdrawal_count,2005-05-26 04:16:55,680
withdrawal_count,2005-05-26 04:17:58,165
withdrawal_count,2005-05-26 04:18:59,382
withdrawal_count,2005-05-26 04:20:00,209
withdrawal_count,2005-05-26 04:21:03,147
withdrawal_count,2005-05-26 04:22:03,185
withdrawal_count,2005-05-26 04:23:06,148
withdrawal_count,2005-05-26 04:24:07,278
withdrawal_count,2005-05-26 04:25:07,417
withdrawal_count,2005-05-26 04:26:07,407
withdrawal_count,2005-05-26 04:27:08,203
withdrawal_count,2005-05-26 04:28:09,205
withdrawal_count,2005-05-26 04:29:11,157
withdrawal_count,2005-05-26 04:30:11,268
withdrawal_count,2005-05-26 04:31:12,231
withdrawal_count,2005-05-26 04:32:14,209
withdrawal_count,2005-05-26 04:33:14,96
withdrawal_count,2005-05-26 04:34:14,170
withdrawal_count,2005-05-26 04:35:14,308
withdrawal_count,2005-05-26 04:36:15,544
withdrawal_count,2005-05-26 04:37:17,184
withdrawal_count,2005-05-26 04:38:19,97
withdrawal_count,2005-05-26 04:39:21,199
withdrawal_count,2005-05-26 04:40:22,82
withdrawal_count,2005-05-26 04:41:24,116
withdrawal_count,2005-05-26 04:42:24,126
withdrawal_count,2005-05-26 04:43:24,186
withdrawal_count,2005-05-26 04:44:25,194
withdrawal_count,2005-05-26 04:45:28,205
withdrawal_count,2005-05-26 04:46:28,126
withdrawal_count,2005-05-26 04:47:28,203
withdrawal_count,2005-05-26 04:48:29,201
withdrawal_count,2005-05-26 04:49:30,112
withdrawal_count,2005-05-26 04:50:30,438
withdrawal_count,2005-05-26 04:51:30,618
withdrawal_count,2005-05-26 04:52:31,392
withdrawal_count,2005-05-26 04:53:31,312
withdrawal_count,2005-05-26 04:54:31,453
withdrawal_count,2005-05-26 04:55:31,568
withdrawal_count,2005-05-26 04:56:35,525
withdrawal_count,2005-05-26 04:57:35,284
withdrawal_count,2005-05-26 04:58:35,181
withdrawal_count,2005-05-26 04:59:35,89
withdrawal_count,2005-05-26 05:00:37,493
withdrawal_count,2005-05-26 05:01:37,236
withdrawal_count,2005-05-26 05:02:38,339
withdrawal_count,2005-05-26 05:03:38,567
withdrawal_count,2005-05-26 05:04:38,520
withdrawal_count,2005-05-26 05:05:38,228
withdrawal_count,2005-05-26 05:06:40,307
withdrawal_count,2005-05-26 05:07:40,181
withdrawal_count,2005-05-26 05:08:40,560
withdrawal_count,2005-05-26 05:09:40,213
withdrawal_count,2005-05-26 05:10:41,147
withdrawal_count,2005-05-26 05:11:42,242
withdrawal_count,2005-05-26 05:12:43,313
withdrawal_count,2005-05-26 05:13:43,443
withdrawal_count,2005-05-26 05:14:46,178
withdrawal_count,2005-05-26 05:15:46,249
withdrawal_count,2005-05-26 05:16:47,262
withdrawal_count,2005-05-26 05:17:48,410
withdrawal_count,2005-05-26 05:18:51,726
withdrawal_count,2005-05-26 05:19:52,193
withdrawal_count,2005-05-26 05:20:52,120
withdrawal_count,2005-05-26 05:21:54,1253
withdrawal_count,2005-05-26 05:22:54,652
withdrawal_count,2005-05-26 05:23:54,828
withdrawal_count,2005-05-26 05:24:55,324
withdrawal_count,2005-05-26 05:25:55,311
withdrawal_count,2005-05-26 05:26:55,340
withdrawal_count,2005-05-26 05:27:57,655
withdrawal_count,2005-05-26 05:28:57,993
withdrawal_count,2005-05-26 05:29:58,222
withdrawal_count,2005-05-26 05:30:58,215
withdrawal_count,2005-05-26 05:31:58,583
withdrawal_count,2005-05-26 05:32:58,509
withdrawal_count,2005-05-26 05:33:58,328
withdrawal_count,2005-05-26 05:34:58,597
withdrawal_count,2005-05-26 05:35:59,457
withdrawal_count,2005-05-26 05:36:59,575
withdrawal_count,2005-05-26 05:37:59,240
withdrawal_count,2005-05-26 05:39:01,233
withdrawal_count,2005-05-26 05:40:01,430
withdrawal_count,2005-05-26 05:41:01,222
withdrawal_count,2005-05-26 05:42:02,257
withdrawal_count,2005-05-26 05:43:02,486
withdrawal_count,2005-05-26 05:44:03,331
withdrawal_count,2005-05-26 05:45:03,189
withdrawal_count,2005-05-26 05:46:03,403
withdrawal_count,2005-05-26 05:47:03,335
withdrawal_count,2005-05-26 05:48:04,564
withdrawal_count,2005-05-26 05:49:04,582
withdrawal_count,2005-05-26 05:50:04,624
withdrawal_count,2005-05-26 05:51:04,467
withdrawal_count,2005-05-26 05:52:05,1736
withdrawal_count,2005-05-26 05:53:05,413
withdrawal_count,2005-05-26 05:54:06,1020
withdrawal_count,2005-05-26 05:55:06,596
withdrawal_count,2005-05-26 05:56:06,742
withdrawal_count,2005-05-26 05:57:07,4641
withdrawal_count,2005-05-26 05:58:07,5183
withdrawal_count,2005-05-26 05:59:08,2194
withdrawal_count,2005-05-26 06:00:10,3615
withdrawal_count,2005-05-26 06:01:10,411
withdrawal_count,2005-05-26 06:02:12,348
withdrawal_count,2005-05-26 06:03:13,183
withdrawal_count,2005-05-26 06:04:13,1215
withdrawal_count,2005-05-26 06:05:13,277
withdrawal_count,2005-05-26 06:06:13,468
withdrawal_count,2005-05-26 06:07:13,550
withdrawal_count,2005-05-26 06:08:16,42950
withdrawal_count,2005-05-26 06:09:16,214
withdrawal_count,2005-05-26 06:10:16,1169
withdrawal_count,2005-05-26 06:11:17,195
withdrawal_count,2005-05-26 06:12:18,789
withdrawal_count,2005-05-26 06:13:18,549
withdrawal_count,2005-05-26 06:14:18,1252
withdrawal_count,2005-05-26 06:15:19,454
withdrawal_count,2005-05-26 06:16:22,187
withdrawal_count,2005-05-26 06:17:23,386
withdrawal_count,2005-05-26 06:18:23,929
withdrawal_count,2005-05-26 06:19:23,181
withdrawal_count,2005-05-26 06:20:24,197
withdrawal_count,2005-05-26 06:21:25,209
withdrawal_count,2005-05-26 06:22:25,99
withdrawal_count,2005-05-26 06:23:25,232
withdrawal_count,2005-05-26 06:24:25,198
withdrawal_count,2005-05-26 06:25:25,293
withdrawal_count,2005-05-26 06:26:25,231
withdrawal_count,2005-05-26 06:27:28,328
withdrawal_count,2005-05-26 06:28:28,679
withdrawal_count,2005-05-26 06:29:28,1560
withdrawal_count,2005-05-26 06:30:28,37138
withdrawal_count,2005-05-26 06:31:28,81690
withdrawal_count,2005-05-26 06:32:30,201
withdrawal_count,2005-05-26 06:33:30,165
withdrawal_count,2005-05-26 06:34:30,531
withdrawal_count,2005-05-26 06:35:31,2521
withdrawal_count,2005-05-26 06:36:31,2866
withdrawal_count,2005-05-26 06:37:31,878
withdrawal_count,2005-05-26 06:38:31,412
withdrawal_count,2005-05-26 06:39:31,170
withdrawal_count,2005-05-26 06:40:31,326
withdrawal_count,2005-05-26 06:41:33,701
withdrawal_count,2005-05-26 06:42:33,1094
withdrawal_count,2005-05-26 06:43:33,1245
withdrawal_count,2005-05-26 06:44:33,395
withdrawal_count,2005-05-26 06:45:34,275
withdrawal_count,2005-05-26 06:46:35,430
withdrawal_count,2005-05-26 06:47:35,311
withdrawal_count,2005-05-26 06:48:35,241
withdrawal_count,2005-05-26 06:49:35,316
withdrawal_count,2005-05-26 06:50:37,533
withdrawal_count,2005-05-26 06:51:37,677
withdrawal_count,2005-05-26 06:52:37,666
withdrawal_count,2005-05-26 06:53:37,608
withdrawal_count,2005-05-26 06:54:38,319
withdrawal_count,2005-05-26 06:55:38,256
withdrawal_count,2005-05-26 06:56:38,492
withdrawal_count,2005-05-26 06:57:41,507
withdrawal_count,2005-05-26 06:58:42,288
withdrawal_count,2005-05-26 06:59:42,244
withdrawal_count,2005-05-26 07:00:42,168
withdrawal_count,2005-05-26 07:01:42,560
withdrawal_count,2005-05-26 07:02:42,697
withdrawal_count,2005-05-26 07:03:42,1758
withdrawal_count,2005-05-26 07:04:42,1305
withdrawal_count,2005-05-26 07:05:42,335
withdrawal_count,2005-05-26 07:06:42,222
withdrawal_count,2005-05-26 07:07:43,232
withdrawal_count,2005-05-26 07:08:44,261
withdrawal_count,2005-05-26 07:09:45,447
withdrawal_count,2005-05-26 07:10:48,298
withdrawal_count,2005-05-26 07:11:49,812
withdrawal_count,2005-05-26 07:12:50,608
withdrawal_count,2005-05-26 07:13:50,295
withdrawal_count,2005-05-26 07:14:50,235
withdrawal_count,2005-05-26 07:15:51,224
withdrawal_count,2005-05-26 07:16:51,528
withdrawal_count,2005-05-26 07:17:51,207
withdrawal_count,2005-05-26 07:18:51,202
withdrawal_count,2005-05-26 07:19:51,345
withdrawal_count,2005-05-26 07:20:51,559
withdrawal_count,2005-05-26 07:21:54,1160
withdrawal_count,2005-05-26 07:22:54,202
withdrawal_count,2005-05-26 07:23:54,159
withdrawal_count,2005-05-26 07:24:54,132
withdrawal_count,2005-05-26 07:25:54,123
withdrawal_count,2005-05-26 07:26:54,301
withdrawal_count,2005-05-26 07:27:54,181
withdrawal_count,2005-05-26 07:28:54,272
withdrawal_count,2005-05-26 07:29:54,162
withdrawal_count,2005-05-26 07:30:54,232
withdrawal_count,2005-05-26 07:31:55,398
withdrawal_count,2005-05-26 07:32:55,247
withdrawal_count,2005-05-26 07:33:55,293
withdrawal_count,2005-05-26 07:34:55,313
withdrawal_count,2005-05-26 07:35:57,330
withdrawal_count,2005-05-26 07:36:57,325
withdrawal_count,2005-05-26 07:38:01,635
withdrawal_count,2005-05-26 07:39:01,1207
withdrawal_count,2005-05-26 07:40:02,1744
withdrawal_count,2005-05-26 07:41:04,971
withdrawal_count,2005-05-26 07:42:05,350
withdrawal_count,2005-05-26 07:43:05,466
withdrawal_count,2005-05-26 07:44:05,436
withdrawal_count,2005-05-26 07:45:05,436
withdrawal_count,2005-05-26 07:46:05,292
withdrawal_count,2005-05-26 07:47:06,234
withdrawal_count,2005-05-26 07:48:10,212
withdrawal_count,2005-05-26 07:49:10,152
withdrawal_count,2005-05-26 07:50:10,203
withdrawal_count,2005-05-26 07:51:10,247
withdrawal_count,2005-05-26 07:52:10,171
withdrawal_count,2005-05-26 07:53:10,167
withdrawal_count,2005-05-26 07:54:13,308
withdrawal_count,2005-05-26 07:55:13,219
withdrawal_count,2005-05-26 07:56:15,210
withdrawal_count,2005-05-26 07:57:15,129
withdrawal_count,2005-05-26 07:58:17,269
withdrawal_count,2005-05-26 07:59:18,240
withdrawal_count,2005-05-26 08:00:18,60
withdrawal_count,2005-05-26 08:01:19,313
withdrawal_count,2005-05-26 08:02:20,150
withdrawal_count,2005-05-26 08:03:21,420
withdrawal_count,2005-05-26 08:04:22,183
withdrawal_count,2005-05-26 08:05:22,234
withdrawal_count,2005-05-26 08:06:22,223
withdrawal_count,2005-05-26 08:07:22,117
withdrawal_count,2005-05-26 08:08:22,108
withdrawal_count,2005-05-26 08:09:22,320
withdrawal_count,2005-05-26 08:10:23,189
withdrawal_count,2005-05-26 08:11:24,738
withdrawal_count,2005-05-26 08:12:24,271
withdrawal_count,2005-05-26 08:13:24,452
withdrawal_count,2005-05-26 08:14:24,487
withdrawal_count,2005-05-26 08:15:25,307
withdrawal_count,2005-05-26 08:16:31,306
withdrawal_count,2005-05-26 08:17:32,108
withdrawal_count,2005-05-26 08:18:32,136
withdrawal_count,2005-05-26 08:19:32,148
withdrawal_count,2005-05-26 08:20:32,162
withdrawal_count,2005-05-26 08:21:32,927
withdrawal_count,2005-05-26 08:22:33,884
withdrawal_count,2005-05-26 08:23:35,1236
withdrawal_count,2005-05-26 08:24:35,845
withdrawal_count,2005-05-26 08:25:35,825
withdrawal_count,2005-05-26 08:26:35,137
withdrawal_count,2005-05-26 08:27:37,169
withdrawal_count,2005-05-26 08:28:37,221
withdrawal_count,2005-05-26 08:29:37,156
withdrawal_count,2005-05-26 08:30:42,291
withdrawal_count,2005-05-26 08:31:42,294
withdrawal_count,2005-05-26 08:32:43,192
withdrawal_count,2005-05-26 08:33:43,266
withdrawal_count,2005-05-26 08:34:43,222
withdrawal_count,2005-05-26 08:35:44,830
withdrawal_count,2005-05-26 08:36:44,254
withdrawal_count,2005-05-26 08:37:44,282
withdrawal_count,2005-05-26 08:38:44,184
withdrawal_count,2005-05-26 08:39:45,220
withdrawal_count,2005-05-26 08:40:45,228
withdrawal_count,2005-05-26 08:41:46,318
withdrawal_count,2005-05-26 08:42:49,334
withdrawal_count,2005-05-26 08:43:49,179
withdrawal_count,2005-05-26 08:44:49,178
withdrawal_count,2005-05-26 08:45:55,142
withdrawal_count,2005-05-26 08:46:55,429
withdrawal_count,2005-05-26 08:47:55,171
withdrawal_count,2005-05-26 08:48:55,184
withdrawal_count,2005-05-26 08:49:55,192
withdrawal_count,2005-05-26 08:50:55,256
withdrawal_count,2005-05-26 08:51:55,209
withdrawal_count,2005-05-26 08:52:55,230
withdrawal_count,2005-05-26 08:53:55,523
withdrawal_count,2005-05-26 08:54:55,819
withdrawal_count,2005-05-26 08:55:55,217
withdrawal_count,2005-05-26 08:56:55,297
withdrawal_count,2005-05-26 08:57:55,591
withdrawal_count,2005-05-26 08:58:55,196
withdrawal_count,2005-05-26 08:59:55,148
withdrawal_count,2005-05-26 09:00:55,256
withdrawal_count,2005-05-26 09:01:56,172
withdrawal_count,2005-05-26 09:02:56,301
withdrawal_count,2005-05-26 09:03:59,99
withdrawal_count,2005-05-26 09:05:02,229
withdrawal_count,2005-05-26 09:06:02,671
withdrawal_count,2005-05-26 09:07:03,219
withdrawal_count,2005-05-26 09:08:03,175
withdrawal_count,2005-05-26 09:09:04,765
withdrawal_count,2005-05-26 09:10:04,351
withdrawal_count,2005-05-26 09:11:04,126
withdrawal_count,2005-05-26 09:12:04,198
withdrawal_count,2005-05-26 09:13:04,265
withdrawal_count,2005-05-26 09:14:04,344
withdrawal_count,2005-05-26 09:15:05,189
withdrawal_count,2005-05-26 09:16:05,170
withdrawal_count,2005-05-26 09:17:05,246
withdrawal_count,2005-05-26 09:18:05,259
withdrawal_count,2005-05-26 09:19:05,355
withdrawal_count,2005-05-26 09:20:05,324
withdrawal_count,2005-05-26 09:21:07,186
withdrawal_count,2005-05-26 09:22:08,169
withdrawal_count,2005-05-26 09:23:08,355
withdrawal_count,2005-05-26 09:24:08,252
withdrawal_count,2005-05-26 09:25:08,373
withdrawal_count,2005-05-26 09:26:08,323
withdrawal_count,2005-05-26 09:27:08,491
withdrawal_count,2005-05-26 09:28:09,352
withdrawal_count,2005-05-26 09:29:11,282
withdrawal_count,2005-05-26 09:30:11,315
withdrawal_count,2005-05-26 09:31:12,236
withdrawal_count,2005-05-26 09:32:13,306
withdrawal_count,2005-05-26 09:33:17,392
withdrawal_count,2005-05-26 09:34:17,293
withdrawal_count,2005-05-26 09:35:18,154
withdrawal_count,2005-05-26 09:36:18,103
withdrawal_count,2005-05-26 09:37:19,177
withdrawal_count,2005-05-26 09:38:19,200
withdrawal_count,2005-05-26 09:39:20,292
withdrawal_count,2005-05-26 09:40:22,154
withdrawal_count,2005-05-26 09:41:22,281
withdrawal_count,2005-05-26 09:42:25,188
withdrawal_count,2005-05-26 09:43:25,464
withdrawal_count,2005-05-26 09:44:25,131
withdrawal_count,2005-05-26 09:45:26,395
withdrawal_count,2005-05-26 09:46:27,243
withdrawal_count,2005-05-26 09:47:27,172
withdrawal_count,2005-05-26 09:48:27,420
withdrawal_count,2005-05-26 09:49:30,227
withdrawal_count,2005-05-26 09:50:30,210
withdrawal_count,2005-05-26 09:51:30,332
withdrawal_count,2005-05-26 09:52:30,91
withdrawal_count,2005-05-26 09:53:31,198
withdrawal_count,2005-05-26 09:54:31,170
withdrawal_count,2005-05-26 09:55:31,249
withdrawal_count,2005-05-26 09:56:32,205
withdrawal_count,2005-05-26 09:57:32,308
withdrawal_count,2005-05-26 09:58:37,155
withdrawal_count,2005-05-26 09:59:37,231
withdrawal_count,2005-05-26 10:00:37,259
withdrawal_count,2005-05-26 10:01:39,466
withdrawal_count,2005-05-26 10:02:41,230
withdrawal_count,2005-05-26 10:03:41,281
withdrawal_count,2005-05-26 10:04:41,195
withdrawal_count,2005-05-26 10:05:42,271
withdrawal_count,2005-05-26 10:06:42,322
withdrawal_count,2005-05-26 10:07:43,373
withdrawal_count,2005-05-26 10:08:43,427
withdrawal_count,2005-05-26 10:09:44,364
withdrawal_count,2005-05-26 10:10:44,389
withdrawal_count,2005-05-26 10:11:46,160
withdrawal_count,2005-05-26 10:12:47,273
withdrawal_count,2005-05-26 10:13:49,265
withdrawal_count,2005-05-26 10:14:50,374
withdrawal_count,2005-05-26 10:15:51,325
withdrawal_count,2005-05-26 10:16:51,388
withdrawal_count,2005-05-26 10:17:51,309
withdrawal_count,2005-05-26 10:18:53,292
withdrawal_count,2005-05-26 10:19:55,208
withdrawal_count,2005-05-26 10:20:55,215
withdrawal_count,2005-05-26 10:21:55,172
withdrawal_count,2005-05-26 10:22:55,113
withdrawal_count,2005-05-26 10:23:55,314
withdrawal_count,2005-05-26 10:24:55,181
withdrawal_count,2005-05-26 10:25:55,129
withdrawal_count,2005-05-26 10:26:57,152
withdrawal_count,2005-05-26 10:27:57,298
withdrawal_count,2005-05-26 10:28:59,420
withdrawal_count,2005-05-26 10:30:00,942
withdrawal_count,2005-05-26 10:31:00,155
withdrawal_count,2005-05-26 10:32:01,269
withdrawal_count,2005-05-26 10:33:01,266
withdrawal_count,2005-05-26 10:34:01,512
withdrawal_count,2005-05-26 10:35:02,333
withdrawal_count,2005-05-26 10:36:04,234
withdrawal_count,2005-05-26 10:37:04,540
withdrawal_count,2005-05-26 10:38:06,456
withdrawal_count,2005-05-26 10:39:07,372
withdrawal_count,2005-05-26 10:40:09,255
withdrawal_count,2005-05-26 10:41:09,352
withdrawal_count,2005-05-26 10:42:09,168
withdrawal_count,2005-05-26 10:43:09,242
withdrawal_count,2005-05-26 10:44:12,164
