feature_1,timestamp,value
announcement_count,2005-05-24 07:35:57,6748
announcement_count,2005-05-24 07:36:57,9236
announcement_count,2005-05-24 07:37:58,1099
announcement_count,2005-05-24 07:38:58,2040
announcement_count,2005-05-24 07:39:58,4425
announcement_count,2005-05-24 07:40:58,2330
announcement_count,2005-05-24 07:41:58,1574
announcement_count,2005-05-24 07:42:58,1808
announcement_count,2005-05-24 07:43:58,1309
announcement_count,2005-05-24 07:44:58,1906
announcement_count,2005-05-24 07:45:58,1338
announcement_count,2005-05-24 07:46:58,1483
announcement_count,2005-05-24 07:47:58,1199
announcement_count,2005-05-24 07:48:58,1434
announcement_count,2005-05-24 07:49:59,1005
announcement_count,2005-05-24 07:51:00,1217
announcement_count,2005-05-24 07:52:00,1906
announcement_count,2005-05-24 07:53:00,1928
announcement_count,2005-05-24 07:54:00,2102
announcement_count,2005-05-24 07:55:01,1729
announcement_count,2005-05-24 07:56:01,911
announcement_count,2005-05-24 07:57:01,1269
announcement_count,2005-05-24 07:58:01,1281
announcement_count,2005-05-24 07:59:01,1212
announcement_count,2005-05-24 08:00:01,1679
announcement_count,2005-05-24 08:01:01,1654
announcement_count,2005-05-24 08:02:01,1224
announcement_count,2005-05-24 08:03:01,2137
announcement_count,2005-05-24 08:04:01,1930
announcement_count,2005-05-24 08:05:01,1045
announcement_count,2005-05-24 08:06:01,2213
announcement_count,2005-05-24 08:07:01,1082
announcement_count,2005-05-24 08:08:01,1290
announcement_count,2005-05-24 08:09:01,1030
announcement_count,2005-05-24 08:10:01,1153
announcement_count,2005-05-24 08:11:01,1725
announcement_count,2005-05-24 08:12:01,2483
announcement_count,2005-05-24 08:13:01,2503
announcement_count,2005-05-24 08:14:01,3629
announcement_count,2005-05-24 08:15:01,1940
announcement_count,2005-05-24 08:16:01,1459
announcement_count,2005-05-24 08:17:01,2645
announcement_count,2005-05-24 08:18:01,2190
announcement_count,2005-05-24 08:19:01,1212
announcement_count,2005-05-24 08:20:01,646
announcement_count,2005-05-24 08:21:01,1743
announcement_count,2005-05-24 08:22:01,917
announcement_count,2005-05-24 08:23:01,810
announcement_count,2005-05-24 08:24:01,875
announcement_count,2005-05-24 08:25:01,1220
announcement_count,2005-05-24 08:26:01,963
announcement_count,2005-05-24 08:27:01,1689
announcement_count,2005-05-24 08:28:01,2646
announcement_count,2005-05-24 08:29:01,4291
announcement_count,2005-05-24 08:30:01,2944
announcement_count,2005-05-24 08:31:01,2349
announcement_count,2005-05-24 08:32:01,1657
announcement_count,2005-05-24 08:33:02,1774
announcement_count,2005-05-24 08:34:02,1826
announcement_count,2005-05-24 08:35:02,1481
announcement_count,2005-05-24 08:36:02,1368
announcement_count,2005-05-24 08:37:02,1437
announcement_count,2005-05-24 08:38:02,4117
announcement_count,2005-05-24 08:39:02,2461
announcement_count,2005-05-24 08:40:02,3183
announcement_count,2005-05-24 08:41:02,2126
announcement_count,2005-05-24 08:42:02,2981
announcement_count,2005-05-24 08:43:02,2072
announcement_count,2005-05-24 08:44:02,1387
announcement_count,2005-05-24 08:45:02,2583
announcement_count,2005-05-24 08:46:02,2343
announcement_count,2005-05-24 08:47:02,2741
announcement_count,2005-05-24 08:48:02,1805
announcement_count,2005-05-24 08:49:02,2082
announcement_count,2005-05-24 08:50:02,1508
announcement_count,2005-05-24 08:51:02,1850
announcement_count,2005-05-24 08:52:02,1874
announcement_count,2005-05-24 08:53:02,1439
announcement_count,2005-05-24 08:54:02,722
announcement_count,2005-05-24 08:55:02,1314
announcement_count,2005-05-24 08:56:02,1299
announcement_count,2005-05-24 08:57:02,1127
announcement_count,2005-05-24 08:58:02,1473
announcement_count,2005-05-24 08:59:02,1912
announcement_count,2005-05-24 09:00:02,2900
announcement_count,2005-05-24 09:01:02,3910
announcement_count,2005-05-24 09:02:02,5206
announcement_count,2005-05-24 09:03:02,2890
announcement_count,2005-05-24 09:04:02,1584
announcement_count,2005-05-24 09:05:05,1308
announcement_count,2005-05-24 09:06:05,1398
announcement_count,2005-05-24 09:07:05,1337
announcement_count,2005-05-24 09:08:05,3262
announcement_count,2005-05-24 09:09:05,2427
announcement_count,2005-05-24 09:10:05,3568
announcement_count,2005-05-24 09:11:05,1894
announcement_count,2005-05-24 09:12:06,1365
announcement_count,2005-05-24 09:13:06,1868
announcement_count,2005-05-24 09:14:06,2047
announcement_count,2005-05-24 09:15:06,3541
announcement_count,2005-05-24 09:16:06,1086
announcement_count,2005-05-24 09:17:06,1043
announcement_count,2005-05-24 09:18:06,865
announcement_count,2005-05-24 09:19:06,1372
announcement_count,2005-05-24 09:20:06,1163
announcement_count,2005-05-24 09:21:06,1442
announcement_count,2005-05-24 09:22:06,1759
announcement_count,2005-05-24 09:23:06,2122
announcement_count,2005-05-24 09:24:06,1560
announcement_count,2005-05-24 09:25:07,1252
announcement_count,2005-05-24 09:26:07,1079
announcement_count,2005-05-24 09:27:07,1417
announcement_count,2005-05-24 09:28:07,1173
announcement_count,2005-05-24 09:29:07,990
announcement_count,2005-05-24 09:30:07,1336
announcement_count,2005-05-24 09:31:08,1101
announcement_count,2005-05-24 09:32:08,4240
announcement_count,2005-05-24 09:33:08,5399
announcement_count,2005-05-24 09:34:08,3328
announcement_count,2005-05-24 09:35:08,2845
announcement_count,2005-05-24 09:36:08,1384
announcement_count,2005-05-24 09:37:09,1505
announcement_count,2005-05-24 09:38:09,1567
announcement_count,2005-05-24 09:39:09,1112
announcement_count,2005-05-24 09:40:10,3887
announcement_count,2005-05-24 09:41:10,2387
announcement_count,2005-05-24 09:42:10,2544
announcement_count,2005-05-24 09:43:10,1796
announcement_count,2005-05-24 09:44:10,1503
announcement_count,2005-05-24 09:45:10,1822
announcement_count,2005-05-24 09:46:10,1341
announcement_count,2005-05-24 09:47:10,1750
announcement_count,2005-05-24 09:48:11,1518
announcement_count,2005-05-24 09:49:11,1637
announcement_count,2005-05-24 09:50:12,1372
announcement_count,2005-05-24 09:51:12,1526
announcement_count,2005-05-24 09:52:12,1218
announcement_count,2005-05-24 09:53:12,1811
announcement_count,2005-05-24 09:54:12,2131
announcement_count,2005-05-24 09:55:12,2554
announcement_count,2005-05-24 09:56:12,2055
announcement_count,2005-05-24 09:57:12,1162
announcement_count,2005-05-24 09:58:12,1344
announcement_count,2005-05-24 09:59:12,1561
announcement_count,2005-05-24 10:00:12,1286
announcement_count,2005-05-24 10:01:12,1784
announcement_count,2005-05-24 10:02:12,1362
announcement_count,2005-05-24 10:03:12,1907
announcement_count,2005-05-24 10:04:12,1216
announcement_count,2005-05-24 10:05:12,1131
announcement_count,2005-05-24 10:06:12,2079
announcement_count,2005-05-24 10:07:12,2215
announcement_count,2005-05-24 10:08:12,1439
announcement_count,2005-05-24 10:09:12,2157
announcement_count,2005-05-24 10:10:12,4123
announcement_count,2005-05-24 10:11:12,1684
announcement_count,2005-05-24 10:12:12,1791
announcement_count,2005-05-24 10:13:12,1588
announcement_count,2005-05-24 10:14:12,4422
announcement_count,2005-05-24 10:15:12,2087
announcement_count,2005-05-24 10:16:12,968
announcement_count,2005-05-24 10:17:13,1860
announcement_count,2005-05-24 10:18:13,1997
announcement_count,2005-05-24 10:19:13,1144
announcement_count,2005-05-24 10:20:13,892
announcement_count,2005-05-24 10:21:13,1624
announcement_count,2005-05-24 10:22:13,2181
announcement_count,2005-05-24 10:23:13,1189
announcement_count,2005-05-24 10:24:13,1263
announcement_count,2005-05-24 10:25:13,1757
announcement_count,2005-05-24 10:26:13,1225
announcement_count,2005-05-24 10:27:14,1409
announcement_count,2005-05-24 10:28:14,1553
announcement_count,2005-05-24 10:29:14,1525
announcement_count,2005-05-24 10:30:14,2281
announcement_count,2005-05-24 10:31:14,1712
announcement_count,2005-05-24 10:32:14,1782
announcement_count,2005-05-24 10:33:14,2253
announcement_count,2005-05-24 10:34:14,2331
announcement_count,2005-05-24 10:35:14,1494
announcement_count,2005-05-24 10:36:14,2764
announcement_count,2005-05-24 10:37:14,1816
announcement_count,2005-05-24 10:38:14,1501
announcement_count,2005-05-24 10:39:14,2183
announcement_count,2005-05-24 10:40:14,2060
announcement_count,2005-05-24 10:41:14,2567
announcement_count,2005-05-24 10:42:14,3032
announcement_count,2005-05-24 10:43:14,2102
announcement_count,2005-05-24 10:44:14,1624
announcement_count,2005-05-24 10:45:14,15981
announcement_count,2005-05-24 10:46:14,2212
announcement_count,2005-05-24 10:47:14,1743
announcement_count,2005-05-24 10:48:14,1442
announcement_count,2005-05-24 10:49:14,1690
announcement_count,2005-05-24 10:50:14,1187
announcement_count,2005-05-24 10:51:14,1303
announcement_count,2005-05-24 10:52:14,1930
announcement_count,2005-05-24 10:53:14,1652
announcement_count,2005-05-24 10:54:14,1570
announcement_count,2005-05-24 10:55:14,1854
announcement_count,2005-05-24 10:56:14,1848
announcement_count,2005-05-24 10:57:14,1653
announcement_count,2005-05-24 10:58:14,1686
announcement_count,2005-05-24 10:59:14,1721
announcement_count,2005-05-24 11:00:14,3153
announcement_count,2005-05-24 11:01:14,2430
announcement_count,2005-05-24 11:02:14,2149
announcement_count,2005-05-24 11:03:14,1517
announcement_count,2005-05-24 11:04:14,2897
announcement_count,2005-05-24 11:05:14,2156
announcement_count,2005-05-24 11:06:14,1205
announcement_count,2005-05-24 11:07:14,1463
announcement_count,2005-05-24 11:08:14,1703
announcement_count,2005-05-24 11:09:14,1321
announcement_count,2005-05-24 11:10:14,1115
announcement_count,2005-05-24 11:11:14,1045
announcement_count,2005-05-24 11:12:15,2415
announcement_count,2005-05-24 11:13:15,2263
announcement_count,2005-05-24 11:14:15,1050
announcement_count,2005-05-24 11:15:15,1453
announcement_count,2005-05-24 11:16:15,1004
announcement_count,2005-05-24 11:17:15,1109
announcement_count,2005-05-24 11:18:15,929
announcement_count,2005-05-24 11:19:15,1505
announcement_count,2005-05-24 11:20:15,2157
announcement_count,2005-05-24 11:21:15,2360
announcement_count,2005-05-24 11:22:15,1433
announcement_count,2005-05-24 11:23:15,5819
announcement_count,2005-05-24 11:24:15,3417
announcement_count,2005-05-24 11:25:15,1558
announcement_count,2005-05-24 11:26:15,1685
announcement_count,2005-05-24 11:27:15,1761
announcement_count,2005-05-24 11:28:15,1266
announcement_count,2005-05-24 11:29:16,2163
announcement_count,2005-05-24 11:30:16,5131
announcement_count,2005-05-24 11:31:16,1747
announcement_count,2005-05-24 11:32:16,2063
announcement_count,2005-05-24 11:33:16,2236
announcement_count,2005-05-24 11:34:16,2645
announcement_count,2005-05-24 11:35:16,2092
announcement_count,2005-05-24 11:36:16,1371
announcement_count,2005-05-24 11:37:16,2568
announcement_count,2005-05-24 11:38:16,2454
announcement_count,2005-05-24 11:39:16,2568
announcement_count,2005-05-24 11:40:16,2345
announcement_count,2005-05-24 11:41:16,1479
announcement_count,2005-05-24 11:42:16,1587
announcement_count,2005-05-24 11:43:16,1395
announcement_count,2005-05-24 11:44:16,4049
announcement_count,2005-05-24 11:45:16,5444
announcement_count,2005-05-24 11:46:16,1127
announcement_count,2005-05-24 11:47:16,2650
announcement_count,2005-05-24 11:48:16,1557
announcement_count,2005-05-24 11:49:16,1204
announcement_count,2005-05-24 11:50:16,962
announcement_count,2005-05-24 11:51:16,2195
announcement_count,2005-05-24 11:52:16,2535
announcement_count,2005-05-24 11:53:16,1433
announcement_count,2005-05-24 11:54:16,1995
announcement_count,2005-05-24 11:55:16,2428
announcement_count,2005-05-24 11:56:16,1713
announcement_count,2005-05-24 11:57:16,1630
announcement_count,2005-05-24 11:58:16,2235
announcement_count,2005-05-24 11:59:16,2480
announcement_count,2005-05-24 12:00:16,1733
announcement_count,2005-05-24 12:01:16,5112
announcement_count,2005-05-24 12:02:16,5813
announcement_count,2005-05-24 12:03:16,2022
announcement_count,2005-05-24 12:04:16,1168
announcement_count,2005-05-24 12:05:16,1098
announcement_count,2005-05-24 12:06:16,1641
announcement_count,2005-05-24 12:07:16,1529
announcement_count,2005-05-24 12:08:16,956
announcement_count,2005-05-24 12:09:16,2414
announcement_count,2005-05-24 12:10:16,1978
announcement_count,2005-05-24 12:11:16,2403
announcement_count,2005-05-24 12:12:16,2188
announcement_count,2005-05-24 12:13:16,1500
announcement_count,2005-05-24 12:14:16,3312
announcement_count,2005-05-24 12:15:16,3715
announcement_count,2005-05-24 12:16:16,1335
announcement_count,2005-05-24 12:17:16,4418
announcement_count,2005-05-24 12:18:16,2174
announcement_count,2005-05-24 12:19:16,1486
announcement_count,2005-05-24 12:20:16,1161
announcement_count,2005-05-24 12:21:16,1457
announcement_count,2005-05-24 12:22:16,1397
announcement_count,2005-05-24 12:23:16,1698
announcement_count,2005-05-24 12:24:16,1460
announcement_count,2005-05-24 12:25:16,1459
announcement_count,2005-05-24 12:26:16,1276
announcement_count,2005-05-24 12:27:16,1519
announcement_count,2005-05-24 12:28:16,1965
announcement_count,2005-05-24 12:29:16,1497
announcement_count,2005-05-24 12:30:16,2784
announcement_count,2005-05-24 12:31:16,1986
announcement_count,2005-05-24 12:32:16,1526
announcement_count,2005-05-24 12:33:16,1231
announcement_count,2005-05-24 12:34:16,5154
announcement_count,2005-05-24 12:35:16,2064
announcement_count,2005-05-24 12:36:16,1754
announcement_count,2005-05-24 12:37:16,1865
announcement_count,2005-05-24 12:38:16,1483
announcement_count,2005-05-24 12:39:16,1083
announcement_count,2005-05-24 12:40:16,1705
announcement_count,2005-05-24 12:41:16,1224
announcement_count,2005-05-24 12:42:16,844
announcement_count,2005-05-24 12:43:16,1565
announcement_count,2005-05-24 12:44:16,2410
announcement_count,2005-05-24 12:45:16,2088
announcement_count,2005-05-24 12:46:16,1385
announcement_count,2005-05-24 12:47:17,1169
announcement_count,2005-05-24 12:48:18,2418
announcement_count,2005-05-24 12:49:19,2434
announcement_count,2005-05-24 12:50:19,1580
announcement_count,2005-05-24 12:51:19,1375
announcement_count,2005-05-24 12:52:19,1060
announcement_count,2005-05-24 12:53:19,1756
announcement_count,2005-05-24 12:54:19,1781
announcement_count,2005-05-24 12:55:19,1613
announcement_count,2005-05-24 12:56:19,1480
announcement_count,2005-05-24 12:57:19,1134
announcement_count,2005-05-24 12:58:19,1284
announcement_count,2005-05-24 12:59:19,889
announcement_count,2005-05-24 13:00:53,56604
announcement_count,2005-05-24 13:01:53,40244
announcement_count,2005-05-24 13:02:53,32297
announcement_count,2005-05-24 13:03:53,29982
announcement_count,2005-05-24 13:04:53,15007
announcement_count,2005-05-24 13:05:53,1551
announcement_count,2005-05-24 13:06:54,3431
announcement_count,2005-05-24 13:07:54,1801
announcement_count,2005-05-24 13:08:54,1925
announcement_count,2005-05-24 13:09:54,1492
announcement_count,2005-05-24 13:10:54,1228
announcement_count,2005-05-24 13:11:54,4960
announcement_count,2005-05-24 13:12:56,2757
announcement_count,2005-05-24 13:13:56,1548
announcement_count,2005-05-24 13:14:56,5956
announcement_count,2005-05-24 13:15:56,1896
announcement_count,2005-05-24 13:16:56,1164
announcement_count,2005-05-24 13:17:56,1521
announcement_count,2005-05-24 13:18:56,5189
announcement_count,2005-05-24 13:19:56,1237
announcement_count,2005-05-24 13:20:56,1387
announcement_count,2005-05-24 13:21:56,1143
announcement_count,2005-05-24 13:22:56,1316
announcement_count,2005-05-24 13:23:56,1410
announcement_count,2005-05-24 13:24:56,951
announcement_count,2005-05-24 13:25:56,1430
announcement_count,2005-05-24 13:26:58,831
announcement_count,2005-05-24 13:27:59,941
announcement_count,2005-05-24 13:28:59,1243
announcement_count,2005-05-24 13:29:59,1047
announcement_count,2005-05-24 13:30:59,1445
announcement_count,2005-05-24 13:31:59,2364
announcement_count,2005-05-24 13:32:59,2239
announcement_count,2005-05-24 13:33:59,1948
announcement_count,2005-05-24 13:34:59,1419
announcement_count,2005-05-24 13:35:59,1262
announcement_count,2005-05-24 13:36:59,1283
announcement_count,2005-05-24 13:38:00,5822
announcement_count,2005-05-24 13:39:00,18763
announcement_count,2005-05-24 13:40:00,1272
announcement_count,2005-05-24 13:41:00,11573
