feature_2,timestamp,value
withdrawal_count,2005-05-25 16:36:46,45
withdrawal_count,2005-05-25 16:37:46,45
withdrawal_count,2005-05-25 16:38:59,56
withdrawal_count,2005-05-25 16:40:16,27
withdrawal_count,2005-05-25 16:41:16,12
withdrawal_count,2005-05-25 16:42:22,29
withdrawal_count,2005-05-25 16:43:23,17
withdrawal_count,2005-05-25 16:44:23,38
withdrawal_count,2005-05-25 16:45:25,56
withdrawal_count,2005-05-25 16:46:27,18
withdrawal_count,2005-05-25 16:47:27,37
withdrawal_count,2005-05-25 16:48:30,43
withdrawal_count,2005-05-25 16:49:36,106
withdrawal_count,2005-05-25 16:50:38,32
withdrawal_count,2005-05-25 16:51:38,25
withdrawal_count,2005-05-25 16:52:38,37
withdrawal_count,2005-05-25 16:53:39,42
withdrawal_count,2005-05-25 16:54:48,42
withdrawal_count,2005-05-25 16:55:59,7
withdrawal_count,2005-05-25 16:57:13,43
withdrawal_count,2005-05-25 16:58:13,52
withdrawal_count,2005-05-25 16:59:21,16
withdrawal_count,2005-05-25 17:00:25,26
withdrawal_count,2005-05-25 17:01:28,49
withdrawal_count,2005-05-25 17:02:39,14
withdrawal_count,2005-05-25 17:03:40,44
withdrawal_count,2005-05-25 17:04:45,68
withdrawal_count,2005-05-25 17:05:47,25
withdrawal_count,2005-05-25 17:06:48,137
withdrawal_count,2005-05-25 17:07:48,36
withdrawal_count,2005-05-25 17:08:49,67
withdrawal_count,2005-05-25 17:09:51,27
withdrawal_count,2005-05-25 17:10:58,29
withdrawal_count,2005-05-25 17:11:58,42
withdrawal_count,2005-05-25 17:12:58,61
withdrawal_count,2005-05-25 17:13:58,48
withdrawal_count,2005-05-25 17:15:07,15
withdrawal_count,2005-05-25 17:16:08,42
withdrawal_count,2005-05-25 17:17:12,33
withdrawal_count,2005-05-25 17:18:19,22
withdrawal_count,2005-05-25 17:19:35,28
withdrawal_count,2005-05-25 17:21:01,29
withdrawal_count,2005-05-25 17:22:12,28
withdrawal_count,2005-05-25 17:23:12,47
withdrawal_count,2005-05-25 17:24:12,14
withdrawal_count,2005-05-25 17:25:30,9
withdrawal_count,2005-05-25 17:26:43,59
withdrawal_count,2005-05-25 17:27:44,33
withdrawal_count,2005-05-25 17:28:50,23
withdrawal_count,2005-05-25 17:29:50,28
withdrawal_count,2005-05-25 17:30:52,50
withdrawal_count,2005-05-25 17:31:55,38
withdrawal_count,2005-05-25 17:32:56,53
withdrawal_count,2005-05-25 17:33:59,35
withdrawal_count,2005-05-25 17:35:09,55
withdrawal_count,2005-05-25 17:36:11,54
withdrawal_count,2005-05-25 17:37:12,32
withdrawal_count,2005-05-25 17:38:20,30
withdrawal_count,2005-05-25 17:39:26,21
withdrawal_count,2005-05-25 17:40:34,39
withdrawal_count,2005-05-25 17:41:42,88
withdrawal_count,2005-05-25 17:43:05,50
withdrawal_count,2005-05-25 17:44:11,28
withdrawal_count,2005-05-25 17:45:17,50
withdrawal_count,2005-05-25 17:46:20,34
withdrawal_count,2005-05-25 17:47:23,24
withdrawal_count,2005-05-25 17:48:39,28
withdrawal_count,2005-05-25 17:49:45,41
withdrawal_count,2005-05-25 17:50:47,31
withdrawal_count,2005-05-25 17:51:55,78
withdrawal_count,2005-05-25 17:52:56,60
withdrawal_count,2005-05-25 17:53:57,42
withdrawal_count,2005-05-25 17:55:24,28
withdrawal_count,2005-05-25 17:56:39,45
withdrawal_count,2005-05-25 17:57:43,24
withdrawal_count,2005-05-25 17:58:44,48
withdrawal_count,2005-05-25 17:59:50,21
withdrawal_count,2005-05-25 18:00:54,99
withdrawal_count,2005-05-25 18:02:02,25
withdrawal_count,2005-05-25 18:03:02,54
withdrawal_count,2005-05-25 18:04:03,112
withdrawal_count,2005-05-25 18:05:10,96
withdrawal_count,2005-05-25 18:06:12,55
withdrawal_count,2005-05-25 18:07:12,134
withdrawal_count,2005-05-25 18:08:17,49
withdrawal_count,2005-05-25 18:09:28,112
withdrawal_count,2005-05-25 18:10:37,17
withdrawal_count,2005-05-25 18:11:40,60
withdrawal_count,2005-05-25 18:12:40,32
withdrawal_count,2005-05-25 18:13:41,33
withdrawal_count,2005-05-25 18:14:41,60
withdrawal_count,2005-05-25 18:15:44,62
withdrawal_count,2005-05-25 18:16:47,29
withdrawal_count,2005-05-25 18:17:47,30
withdrawal_count,2005-05-25 18:18:53,29
withdrawal_count,2005-05-25 18:19:54,146
withdrawal_count,2005-05-25 18:20:57,56
withdrawal_count,2005-05-25 18:22:00,51
withdrawal_count,2005-05-25 18:23:05,31
withdrawal_count,2005-05-25 18:24:15,38
withdrawal_count,2005-05-25 18:25:23,24
withdrawal_count,2005-05-25 18:26:38,33
withdrawal_count,2005-05-25 18:27:53,27
withdrawal_count,2005-05-25 18:28:54,28
withdrawal_count,2005-05-25 18:29:59,40
withdrawal_count,2005-05-25 18:31:13,89
withdrawal_count,2005-05-25 18:32:15,39
withdrawal_count,2005-05-25 18:33:18,16
withdrawal_count,2005-05-25 18:34:26,27
withdrawal_count,2005-05-25 18:35:33,65
withdrawal_count,2005-05-25 18:36:50,26
withdrawal_count,2005-05-25 18:37:52,41
withdrawal_count,2005-05-25 18:38:52,72
withdrawal_count,2005-05-25 18:40:06,156
withdrawal_count,2005-05-25 18:41:11,132
withdrawal_count,2005-05-25 18:42:27,51
withdrawal_count,2005-05-25 18:43:29,108
withdrawal_count,2005-05-25 18:44:39,92
withdrawal_count,2005-05-25 18:45:48,34
withdrawal_count,2005-05-25 18:46:57,32
withdrawal_count,2005-05-25 18:48:05,12
withdrawal_count,2005-05-25 18:49:18,33
withdrawal_count,2005-05-25 18:50:27,28
withdrawal_count,2005-05-25 18:51:42,22
withdrawal_count,2005-05-25 18:52:46,60
withdrawal_count,2005-05-25 18:53:48,26
withdrawal_count,2005-05-25 18:54:50,19
withdrawal_count,2005-05-25 18:55:59,32
withdrawal_count,2005-05-25 18:57:00,29
withdrawal_count,2005-05-25 18:58:06,10
withdrawal_count,2005-05-25 18:59:13,76
withdrawal_count,2005-05-25 19:00:19,90
withdrawal_count,2005-05-25 19:01:19,73
withdrawal_count,2005-05-25 19:02:23,64
withdrawal_count,2005-05-25 19:03:26,40
withdrawal_count,2005-05-25 19:04:27,59
withdrawal_count,2005-05-25 19:05:39,55
withdrawal_count,2005-05-25 19:06:40,26
withdrawal_count,2005-05-25 19:07:42,62
withdrawal_count,2005-05-25 19:08:43,50
withdrawal_count,2005-05-25 19:09:46,77
withdrawal_count,2005-05-25 19:10:47,41
withdrawal_count,2005-05-25 19:12:07,62
withdrawal_count,2005-05-25 19:13:23,23
withdrawal_count,2005-05-25 19:14:24,28
withdrawal_count,2005-05-25 19:15:24,40
withdrawal_count,2005-05-25 19:16:40,143
withdrawal_count,2005-05-25 19:17:40,104
withdrawal_count,2005-05-25 19:18:44,32
withdrawal_count,2005-05-25 19:19:44,34
withdrawal_count,2005-05-25 19:20:44,113
withdrawal_count,2005-05-25 19:21:47,80
withdrawal_count,2005-05-25 19:22:50,249
withdrawal_count,2005-05-25 19:23:53,157
withdrawal_count,2005-05-25 19:24:54,117
withdrawal_count,2005-05-25 19:26:07,215
withdrawal_count,2005-05-25 19:27:10,102
withdrawal_count,2005-05-25 19:28:12,34
withdrawal_count,2005-05-25 19:29:15,12
withdrawal_count,2005-05-25 19:30:24,42
withdrawal_count,2005-05-25 19:31:24,63
withdrawal_count,2005-05-25 19:32:32,24
withdrawal_count,2005-05-25 19:33:35,43
withdrawal_count,2005-05-25 19:34:41,26
withdrawal_count,2005-05-25 19:35:42,31
withdrawal_count,2005-05-25 19:36:45,24
withdrawal_count,2005-05-25 19:38:06,56
withdrawal_count,2005-05-25 19:39:07,80
withdrawal_count,2005-05-25 19:40:21,246
withdrawal_count,2005-05-25 19:41:21,76
withdrawal_count,2005-05-25 19:42:25,78
withdrawal_count,2005-05-25 19:43:27,64
withdrawal_count,2005-05-25 19:44:31,198
withdrawal_count,2005-05-25 19:45:33,114
withdrawal_count,2005-05-25 19:46:34,30
withdrawal_count,2005-05-25 19:48:12,6
withdrawal_count,2005-05-25 19:49:24,33
withdrawal_count,2005-05-25 19:50:33,31
withdrawal_count,2005-05-25 19:51:40,15
withdrawal_count,2005-05-25 19:52:48,52
withdrawal_count,2005-05-25 19:54:08,25
withdrawal_count,2005-05-25 19:55:08,59
withdrawal_count,2005-05-25 19:56:20,66
withdrawal_count,2005-05-25 19:57:26,63
withdrawal_count,2005-05-25 19:58:46,41
withdrawal_count,2005-05-25 19:59:49,61
withdrawal_count,2005-05-25 20:00:49,86
withdrawal_count,2005-05-25 20:01:50,120
withdrawal_count,2005-05-25 20:02:53,123
withdrawal_count,2005-05-25 20:03:55,45
withdrawal_count,2005-05-25 20:04:56,61
withdrawal_count,2005-05-25 20:06:12,29
withdrawal_count,2005-05-25 20:07:12,24
withdrawal_count,2005-05-25 20:08:16,35
withdrawal_count,2005-05-25 20:09:16,31
withdrawal_count,2005-05-25 20:10:19,10
withdrawal_count,2005-05-25 20:11:20,13
withdrawal_count,2005-05-25 20:12:21,37
withdrawal_count,2005-05-25 20:13:21,22
withdrawal_count,2005-05-25 20:14:24,56
withdrawal_count,2005-05-25 20:15:26,56
withdrawal_count,2005-05-25 20:16:26,43
withdrawal_count,2005-05-25 20:17:32,20
withdrawal_count,2005-05-25 20:18:42,63
withdrawal_count,2005-05-25 20:19:58,26
withdrawal_count,2005-05-25 20:21:07,53
withdrawal_count,2005-05-25 20:22:15,16
withdrawal_count,2005-05-25 20:23:18,48
withdrawal_count,2005-05-25 20:24:18,11
withdrawal_count,2005-05-25 20:25:18,31
withdrawal_count,2005-05-25 20:26:23,63
withdrawal_count,2005-05-25 20:27:25,23
withdrawal_count,2005-05-25 20:28:38,27
withdrawal_count,2005-05-25 20:29:46,34
withdrawal_count,2005-05-25 20:30:56,21
withdrawal_count,2005-05-25 20:31:57,139
withdrawal_count,2005-05-25 20:33:18,36
withdrawal_count,2005-05-25 20:34:19,25
withdrawal_count,2005-05-25 20:35:29,28
withdrawal_count,2005-05-25 20:36:49,44
withdrawal_count,2005-05-25 20:38:00,48
withdrawal_count,2005-05-25 20:39:08,34
withdrawal_count,2005-05-25 20:40:09,112
withdrawal_count,2005-05-25 20:41:15,44
withdrawal_count,2005-05-25 20:42:18,8
withdrawal_count,2005-05-25 20:43:48,11
withdrawal_count,2005-05-25 20:45:01,77
withdrawal_count,2005-05-25 20:46:06,36
withdrawal_count,2005-05-25 20:47:08,19
withdrawal_count,2005-05-25 20:48:08,20
withdrawal_count,2005-05-25 20:49:14,39
withdrawal_count,2005-05-25 20:50:34,46
withdrawal_count,2005-05-25 20:51:41,64
withdrawal_count,2005-05-25 20:52:41,90
withdrawal_count,2005-05-25 20:53:45,85
withdrawal_count,2005-05-25 20:54:51,37
withdrawal_count,2005-05-25 20:55:56,23
withdrawal_count,2005-05-25 20:57:11,49
withdrawal_count,2005-05-25 20:58:11,45
withdrawal_count,2005-05-25 20:59:11,51
withdrawal_count,2005-05-25 21:00:14,59
withdrawal_count,2005-05-25 21:01:14,70
withdrawal_count,2005-05-25 21:02:22,32
withdrawal_count,2005-05-25 21:03:22,69
withdrawal_count,2005-05-25 21:04:22,61
withdrawal_count,2005-05-25 21:05:22,42
withdrawal_count,2005-05-25 21:06:26,43
withdrawal_count,2005-05-25 21:07:26,70
withdrawal_count,2005-05-25 21:08:27,62
withdrawal_count,2005-05-25 21:09:29,40
withdrawal_count,2005-05-25 21:10:36,29
withdrawal_count,2005-05-25 21:11:36,63
withdrawal_count,2005-05-25 21:12:39,72
withdrawal_count,2005-05-25 21:13:39,42
withdrawal_count,2005-05-25 21:14:40,22
withdrawal_count,2005-05-25 21:15:40,59
withdrawal_count,2005-05-25 21:16:42,67
withdrawal_count,2005-05-25 21:17:43,21
withdrawal_count,2005-05-25 21:18:43,70
withdrawal_count,2005-05-25 21:19:45,43
withdrawal_count,2005-05-25 21:20:47,40
withdrawal_count,2005-05-25 21:21:49,74
withdrawal_count,2005-05-25 21:22:52,70
withdrawal_count,2005-05-25 21:24:02,58
withdrawal_count,2005-05-25 21:25:04,99
withdrawal_count,2005-05-25 21:26:08,76
withdrawal_count,2005-05-25 21:27:11,31
withdrawal_count,2005-05-25 21:28:15,19
withdrawal_count,2005-05-25 21:29:26,47
withdrawal_count,2005-05-25 21:30:26,62
withdrawal_count,2005-05-25 21:31:33,39
withdrawal_count,2005-05-25 21:32:33,8
withdrawal_count,2005-05-25 21:33:46,38
withdrawal_count,2005-05-25 21:34:50,40
withdrawal_count,2005-05-25 21:36:02,35
withdrawal_count,2005-05-25 21:37:06,24
withdrawal_count,2005-05-25 21:38:08,176
withdrawal_count,2005-05-25 21:39:10,63
withdrawal_count,2005-05-25 21:40:15,41
withdrawal_count,2005-05-25 21:41:20,107
withdrawal_count,2005-05-25 21:42:24,13
withdrawal_count,2005-05-25 21:43:37,17
withdrawal_count,2005-05-25 21:44:51,32
withdrawal_count,2005-05-25 21:45:52,52
withdrawal_count,2005-05-25 21:46:54,46
withdrawal_count,2005-05-25 21:47:55,26
withdrawal_count,2005-05-25 21:48:56,55
withdrawal_count,2005-05-25 21:50:09,17
withdrawal_count,2005-05-25 21:51:13,134
withdrawal_count,2005-05-25 21:52:21,49
withdrawal_count,2005-05-25 21:53:26,45
withdrawal_count,2005-05-25 21:54:30,45
withdrawal_count,2005-05-25 21:55:40,12
withdrawal_count,2005-05-25 21:56:42,65
withdrawal_count,2005-05-25 21:57:43,100
withdrawal_count,2005-05-25 21:58:52,59
withdrawal_count,2005-05-25 21:59:58,48
withdrawal_count,2005-05-25 22:00:59,36
withdrawal_count,2005-05-25 22:02:09,28
withdrawal_count,2005-05-25 22:03:17,69
withdrawal_count,2005-05-25 22:04:19,44
withdrawal_count,2005-05-25 22:05:32,52
withdrawal_count,2005-05-25 22:06:32,21
withdrawal_count,2005-05-25 22:07:32,64
withdrawal_count,2005-05-25 22:08:34,23
withdrawal_count,2005-05-25 22:09:34,17
withdrawal_count,2005-05-25 22:10:38,87
withdrawal_count,2005-05-25 22:11:41,120
withdrawal_count,2005-05-25 22:12:57,39
withdrawal_count,2005-05-25 22:14:02,23
withdrawal_count,2005-05-25 22:15:04,30
withdrawal_count,2005-05-25 22:16:21,62
withdrawal_count,2005-05-25 22:17:22,25
withdrawal_count,2005-05-25 22:18:30,47
withdrawal_count,2005-05-25 22:19:32,10
withdrawal_count,2005-05-25 22:20:37,14
withdrawal_count,2005-05-25 22:21:46,20
withdrawal_count,2005-05-25 22:22:56,45
withdrawal_count,2005-05-25 22:24:04,14
withdrawal_count,2005-05-25 22:25:06,12
withdrawal_count,2005-05-25 22:26:09,43
withdrawal_count,2005-05-25 22:27:20,33
withdrawal_count,2005-05-25 22:28:39,27
withdrawal_count,2005-05-25 22:29:58,88
withdrawal_count,2005-05-25 22:31:08,52
withdrawal_count,2005-05-25 22:32:19,61
withdrawal_count,2005-05-25 22:33:26,34
withdrawal_count,2005-05-25 22:34:39,21
withdrawal_count,2005-05-25 22:35:46,24
withdrawal_count,2005-05-25 22:37:00,30
withdrawal_count,2005-05-25 22:38:24,12
withdrawal_count,2005-05-25 22:39:25,43
withdrawal_count,2005-05-25 22:40:28,36
withdrawal_count,2005-05-25 22:41:38,36
withdrawal_count,2005-05-25 22:42:40,37
withdrawal_count,2005-05-25 22:43:41,13
withdrawal_count,2005-05-25 22:44:54,42
withdrawal_count,2005-05-25 22:45:57,21
withdrawal_count,2005-05-25 22:47:00,42
withdrawal_count,2005-05-25 22:48:02,32
withdrawal_count,2005-05-25 22:49:04,11
withdrawal_count,2005-05-25 22:50:10,19
withdrawal_count,2005-05-25 22:51:15,12
withdrawal_count,2005-05-25 22:52:18,38
withdrawal_count,2005-05-25 22:53:24,47
withdrawal_count,2005-05-25 22:54:24,33
withdrawal_count,2005-05-25 22:55:36,15
withdrawal_count,2005-05-25 22:56:36,63
withdrawal_count,2005-05-25 22:57:39,37
withdrawal_count,2005-05-25 22:58:56,17
withdrawal_count,2005-05-25 23:00:02,52
withdrawal_count,2005-05-25 23:01:04,79
withdrawal_count,2005-05-25 23:02:04,45
withdrawal_count,2005-05-25 23:03:06,103
withdrawal_count,2005-05-25 23:04:08,35
withdrawal_count,2005-05-25 23:05:08,34
withdrawal_count,2005-05-25 23:06:11,113
withdrawal_count,2005-05-25 23:07:20,250
withdrawal_count,2005-05-25 23:08:21,29
withdrawal_count,2005-05-25 23:09:30,30
withdrawal_count,2005-05-25 23:10:30,75
withdrawal_count,2005-05-25 23:11:49,27
withdrawal_count,2005-05-25 23:13:10,19
withdrawal_count,2005-05-25 23:14:11,54
withdrawal_count,2005-05-25 23:15:13,45
withdrawal_count,2005-05-25 23:16:23,80
withdrawal_count,2005-05-25 23:17:26,112
withdrawal_count,2005-05-25 23:18:31,41
withdrawal_count,2005-05-25 23:19:41,23
withdrawal_count,2005-05-25 23:20:43,50
withdrawal_count,2005-05-25 23:21:43,67
withdrawal_count,2005-05-25 23:22:45,46
withdrawal_count,2005-05-25 23:23:46,61
withdrawal_count,2005-05-25 23:24:48,16
withdrawal_count,2005-05-25 23:25:48,55
withdrawal_count,2005-05-25 23:26:55,36
withdrawal_count,2005-05-25 23:28:01,22
withdrawal_count,2005-05-25 23:29:09,61
withdrawal_count,2005-05-25 23:30:11,16
withdrawal_count,2005-05-25 23:31:33,11
withdrawal_count,2005-05-25 23:32:34,33
withdrawal_count,2005-05-25 23:33:37,143
withdrawal_count,2005-05-25 23:34:41,18
withdrawal_count,2005-05-25 23:35:41,39
withdrawal_count,2005-05-25 23:36:47,28
withdrawal_count,2005-05-25 23:37:57,16
withdrawal_count,2005-05-25 23:38:57,18
withdrawal_count,2005-05-25 23:40:03,83
withdrawal_count,2005-05-25 23:41:08,33
withdrawal_count,2005-05-25 23:42:14,25
withdrawal_count,2005-05-25 23:43:14,31
withdrawal_count,2005-05-25 23:44:22,43
withdrawal_count,2005-05-25 23:45:30,26
withdrawal_count,2005-05-25 23:46:30,37
withdrawal_count,2005-05-25 23:47:38,46
withdrawal_count,2005-05-25 23:48:49,28
withdrawal_count,2005-05-25 23:49:54,6
withdrawal_count,2005-05-25 23:51:15,44
withdrawal_count,2005-05-25 23:52:26,36
withdrawal_count,2005-05-25 23:53:26,56
withdrawal_count,2005-05-25 23:54:32,24
withdrawal_count,2005-05-25 23:55:34,74
withdrawal_count,2005-05-25 23:56:50,15
withdrawal_count,2005-05-25 23:57:59,33
withdrawal_count,2005-05-25 23:59:06,78
withdrawal_count,2005-05-26 00:00:09,21
withdrawal_count,2005-05-26 00:01:14,22
withdrawal_count,2005-05-26 00:02:16,57
withdrawal_count,2005-05-26 00:03:16,64
withdrawal_count,2005-05-26 00:04:17,35
withdrawal_count,2005-05-26 00:05:28,15
withdrawal_count,2005-05-26 00:06:28,17
withdrawal_count,2005-05-26 00:07:32,39
withdrawal_count,2005-05-26 00:08:39,25
withdrawal_count,2005-05-26 00:09:42,98
withdrawal_count,2005-05-26 00:10:45,179
withdrawal_count,2005-05-26 00:11:46,337
withdrawal_count,2005-05-26 00:12:49,75
withdrawal_count,2005-05-26 00:14:05,100
withdrawal_count,2005-05-26 00:15:08,44
withdrawal_count,2005-05-26 00:16:20,16
withdrawal_count,2005-05-26 00:17:30,27
withdrawal_count,2005-05-26 00:18:40,57
withdrawal_count,2005-05-26 00:19:42,51
withdrawal_count,2005-05-26 00:20:45,21
withdrawal_count,2005-05-26 00:21:53,43
withdrawal_count,2005-05-26 00:22:56,56
withdrawal_count,2005-05-26 00:24:03,81
withdrawal_count,2005-05-26 00:25:04,58
withdrawal_count,2005-05-26 00:26:04,38
withdrawal_count,2005-05-26 00:27:25,22
withdrawal_count,2005-05-26 00:28:25,35
withdrawal_count,2005-05-26 00:29:25,46
withdrawal_count,2005-05-26 00:30:26,34
withdrawal_count,2005-05-26 00:31:34,34
withdrawal_count,2005-05-26 00:32:41,52
withdrawal_count,2005-05-26 00:33:41,13
withdrawal_count,2005-05-26 00:34:47,18
withdrawal_count,2005-05-26 00:35:53,20
withdrawal_count,2005-05-26 00:37:06,42
withdrawal_count,2005-05-26 00:38:07,11
withdrawal_count,2005-05-26 00:39:11,52
withdrawal_count,2005-05-26 00:40:22,38
withdrawal_count,2005-05-26 00:41:30,24
withdrawal_count,2005-05-26 00:42:31,21
withdrawal_count,2005-05-26 00:43:35,73
withdrawal_count,2005-05-26 00:44:36,107
withdrawal_count,2005-05-26 00:45:49,30
withdrawal_count,2005-05-26 00:47:06,16
withdrawal_count,2005-05-26 00:48:12,44
withdrawal_count,2005-05-26 00:49:14,13
withdrawal_count,2005-05-26 00:50:15,9
withdrawal_count,2005-05-26 00:51:17,70
withdrawal_count,2005-05-26 00:52:17,91
withdrawal_count,2005-05-26 00:53:17,68
withdrawal_count,2005-05-26 00:54:33,18
withdrawal_count,2005-05-26 00:55:33,117
withdrawal_count,2005-05-26 00:56:36,61
withdrawal_count,2005-05-26 00:57:36,69
withdrawal_count,2005-05-26 00:58:43,85
withdrawal_count,2005-05-26 00:59:59,40
withdrawal_count,2005-05-26 01:01:00,43
withdrawal_count,2005-05-26 01:02:07,47
withdrawal_count,2005-05-26 01:03:10,63
withdrawal_count,2005-05-26 01:04:21,57
withdrawal_count,2005-05-26 01:05:26,48
withdrawal_count,2005-05-26 01:06:34,109
withdrawal_count,2005-05-26 01:07:34,61
withdrawal_count,2005-05-26 01:08:42,45
withdrawal_count,2005-05-26 01:09:53,77
withdrawal_count,2005-05-26 01:10:54,54
withdrawal_count,2005-05-26 01:12:07,41
withdrawal_count,2005-05-26 01:13:10,56
withdrawal_count,2005-05-26 01:14:11,45
withdrawal_count,2005-05-26 01:15:25,82
withdrawal_count,2005-05-26 01:16:25,29
withdrawal_count,2005-05-26 01:17:34,42
withdrawal_count,2005-05-26 01:18:37,47
withdrawal_count,2005-05-26 01:19:44,20
withdrawal_count,2005-05-26 01:20:51,44
withdrawal_count,2005-05-26 01:21:51,33
withdrawal_count,2005-05-26 01:22:57,43
withdrawal_count,2005-05-26 01:24:07,23
withdrawal_count,2005-05-26 01:25:17,61
withdrawal_count,2005-05-26 01:26:17,19
withdrawal_count,2005-05-26 01:27:19,27
withdrawal_count,2005-05-26 01:28:37,56
withdrawal_count,2005-05-26 01:29:43,78
withdrawal_count,2005-05-26 01:30:46,28
withdrawal_count,2005-05-26 01:31:49,8
withdrawal_count,2005-05-26 01:32:49,51
withdrawal_count,2005-05-26 01:33:52,21
withdrawal_count,2005-05-26 01:34:56,39
withdrawal_count,2005-05-26 01:35:58,47
withdrawal_count,2005-05-26 01:37:02,18
withdrawal_count,2005-05-26 01:38:06,44
withdrawal_count,2005-05-26 01:39:09,79
withdrawal_count,2005-05-26 01:40:09,81
withdrawal_count,2005-05-26 01:41:28,19
withdrawal_count,2005-05-26 01:42:30,22
withdrawal_count,2005-05-26 01:43:30,71
withdrawal_count,2005-05-26 01:44:34,41
withdrawal_count,2005-05-26 01:45:34,76
withdrawal_count,2005-05-26 01:46:39,54
withdrawal_count,2005-05-26 01:47:42,54
withdrawal_count,2005-05-26 01:48:42,27
withdrawal_count,2005-05-26 01:49:45,21
withdrawal_count,2005-05-26 01:50:45,42
withdrawal_count,2005-05-26 01:51:57,26
withdrawal_count,2005-05-26 01:53:02,14
withdrawal_count,2005-05-26 01:54:18,50
withdrawal_count,2005-05-26 01:55:22,48
withdrawal_count,2005-05-26 01:56:28,35
withdrawal_count,2005-05-26 01:57:30,40
withdrawal_count,2005-05-26 01:58:30,55
withdrawal_count,2005-05-26 01:59:44,35
withdrawal_count,2005-05-26 02:00:45,34
withdrawal_count,2005-05-26 02:01:45,62
withdrawal_count,2005-05-26 02:02:50,28
withdrawal_count,2005-05-26 02:03:50,22
withdrawal_count,2005-05-26 02:04:52,23
withdrawal_count,2005-05-26 02:05:57,40
withdrawal_count,2005-05-26 02:06:58,61
withdrawal_count,2005-05-26 02:07:58,71
withdrawal_count,2005-05-26 02:09:02,74
withdrawal_count,2005-05-26 02:10:04,48
withdrawal_count,2005-05-26 02:11:08,41
withdrawal_count,2005-05-26 02:12:10,30
withdrawal_count,2005-05-26 02:13:15,94
withdrawal_count,2005-05-26 02:14:15,40
withdrawal_count,2005-05-26 02:15:15,93
withdrawal_count,2005-05-26 02:16:24,36
withdrawal_count,2005-05-26 02:17:30,54
withdrawal_count,2005-05-26 02:18:30,21
withdrawal_count,2005-05-26 02:19:46,39
withdrawal_count,2005-05-26 02:20:48,75
withdrawal_count,2005-05-26 02:21:48,39
withdrawal_count,2005-05-26 02:22:56,20
withdrawal_count,2005-05-26 02:23:58,79
withdrawal_count,2005-05-26 02:25:00,127
withdrawal_count,2005-05-26 02:26:00,53
withdrawal_count,2005-05-26 02:27:01,30
withdrawal_count,2005-05-26 02:28:05,75
withdrawal_count,2005-05-26 02:29:05,70
withdrawal_count,2005-05-26 02:30:05,119
withdrawal_count,2005-05-26 02:31:18,30
withdrawal_count,2005-05-26 02:32:22,40
withdrawal_count,2005-05-26 02:33:22,55
withdrawal_count,2005-05-26 02:34:30,72
withdrawal_count,2005-05-26 02:35:32,29
withdrawal_count,2005-05-26 02:36:32,63
withdrawal_count,2005-05-26 02:37:32,40
withdrawal_count,2005-05-26 02:38:51,47
withdrawal_count,2005-05-26 02:39:55,24
withdrawal_count,2005-05-26 02:41:00,21
withdrawal_count,2005-05-26 02:42:02,49
withdrawal_count,2005-05-26 02:43:05,54
withdrawal_count,2005-05-26 02:44:21,21
withdrawal_count,2005-05-26 02:45:37,18
withdrawal_count,2005-05-26 02:46:47,120
withdrawal_count,2005-05-26 02:47:51,114
withdrawal_count,2005-05-26 02:48:54,85
withdrawal_count,2005-05-26 02:49:54,26
withdrawal_count,2005-05-26 02:50:54,44
withdrawal_count,2005-05-26 02:51:54,134
withdrawal_count,2005-05-26 02:52:57,16
withdrawal_count,2005-05-26 02:53:59,59
withdrawal_count,2005-05-26 02:55:10,58
withdrawal_count,2005-05-26 02:56:18,14
withdrawal_count,2005-05-26 02:57:26,251
withdrawal_count,2005-05-26 02:58:33,36
withdrawal_count,2005-05-26 02:59:42,130
withdrawal_count,2005-05-26 03:00:49,50
withdrawal_count,2005-05-26 03:02:03,83
withdrawal_count,2005-05-26 03:03:05,134
withdrawal_count,2005-05-26 03:04:05,227
withdrawal_count,2005-05-26 03:05:05,179
withdrawal_count,2005-05-26 03:06:09,214
withdrawal_count,2005-05-26 03:07:13,194
withdrawal_count,2005-05-26 03:08:19,51
withdrawal_count,2005-05-26 03:09:33,103
withdrawal_count,2005-05-26 03:10:38,33
withdrawal_count,2005-05-26 03:11:45,72
withdrawal_count,2005-05-26 03:12:49,127
withdrawal_count,2005-05-26 03:13:50,18
withdrawal_count,2005-05-26 03:15:01,18
withdrawal_count,2005-05-26 03:16:17,31
withdrawal_count,2005-05-26 03:17:22,79
withdrawal_count,2005-05-26 03:18:24,30
withdrawal_count,2005-05-26 03:19:25,45
withdrawal_count,2005-05-26 03:20:28,55
withdrawal_count,2005-05-26 03:21:34,15
withdrawal_count,2005-05-26 03:22:46,17
withdrawal_count,2005-05-26 03:23:46,20
withdrawal_count,2005-05-26 03:24:48,56
withdrawal_count,2005-05-26 03:25:48,14
withdrawal_count,2005-05-26 03:26:48,11
withdrawal_count,2005-05-26 03:27:58,48
withdrawal_count,2005-05-26 03:29:06,34
withdrawal_count,2005-05-26 03:30:07,34
withdrawal_count,2005-05-26 03:31:17,37
withdrawal_count,2005-05-26 03:32:19,38
withdrawal_count,2005-05-26 03:33:19,33
withdrawal_count,2005-05-26 03:34:23,28
withdrawal_count,2005-05-26 03:35:25,64
withdrawal_count,2005-05-26 03:36:28,28
withdrawal_count,2005-05-26 03:37:28,34
withdrawal_count,2005-05-26 03:38:36,48
