feature_1,timestamp,value
announcement_count,2005-05-24 08:17:16,713
announcement_count,2005-05-24 08:18:20,802
announcement_count,2005-05-24 08:19:20,458
announcement_count,2005-05-24 08:20:20,422
announcement_count,2005-05-24 08:21:20,776
announcement_count,2005-05-24 08:22:20,1074
announcement_count,2005-05-24 08:23:20,797
announcement_count,2005-05-24 08:24:20,497
announcement_count,2005-05-24 08:25:20,432
announcement_count,2005-05-24 08:26:22,519
announcement_count,2005-05-24 08:27:22,921
announcement_count,2005-05-24 08:28:24,1010
announcement_count,2005-05-24 08:29:24,1274
announcement_count,2005-05-24 08:30:24,1292
announcement_count,2005-05-24 08:31:24,546
announcement_count,2005-05-24 08:32:24,527
announcement_count,2005-05-24 08:33:25,578
announcement_count,2005-05-24 08:34:25,511
announcement_count,2005-05-24 08:35:31,894
announcement_count,2005-05-24 08:36:33,421
announcement_count,2005-05-24 08:37:33,511
announcement_count,2005-05-24 08:38:33,965
announcement_count,2005-05-24 08:39:34,748
announcement_count,2005-05-24 08:40:34,537
announcement_count,2005-05-24 08:41:35,878
announcement_count,2005-05-24 08:42:36,952
announcement_count,2005-05-24 08:43:37,501
announcement_count,2005-05-24 08:44:39,716
announcement_count,2005-05-24 08:45:47,552
announcement_count,2005-05-24 08:46:47,775
announcement_count,2005-05-24 08:47:47,629
announcement_count,2005-05-24 08:48:47,748
announcement_count,2005-05-24 08:49:48,584
announcement_count,2005-05-24 08:50:53,604
announcement_count,2005-05-24 08:51:54,900
announcement_count,2005-05-24 08:52:54,514
announcement_count,2005-05-24 08:53:56,535
announcement_count,2005-05-24 08:54:59,489
announcement_count,2005-05-24 08:55:59,779
announcement_count,2005-05-24 08:57:01,464
announcement_count,2005-05-24 08:58:02,509
announcement_count,2005-05-24 08:59:02,608
announcement_count,2005-05-24 09:00:02,786
announcement_count,2005-05-24 09:01:02,798
announcement_count,2005-05-24 09:02:03,1485
announcement_count,2005-05-24 09:03:03,604
announcement_count,2005-05-24 09:04:04,519
announcement_count,2005-05-24 09:05:07,824
announcement_count,2005-05-24 09:06:08,494
announcement_count,2005-05-24 09:07:10,175
announcement_count,2005-05-24 09:08:10,677
announcement_count,2005-05-24 09:09:10,1169
announcement_count,2005-05-24 09:10:11,1352
announcement_count,2005-05-24 09:11:11,1345
announcement_count,2005-05-24 09:12:13,523
announcement_count,2005-05-24 09:13:15,604
announcement_count,2005-05-24 09:14:18,1648
announcement_count,2005-05-24 09:15:19,981
announcement_count,2005-05-24 09:16:21,490
announcement_count,2005-05-24 09:17:21,437
announcement_count,2005-05-24 09:18:22,439
announcement_count,2005-05-24 09:19:22,522
announcement_count,2005-05-24 09:20:25,564
announcement_count,2005-05-24 09:21:25,620
announcement_count,2005-05-24 09:22:25,756
announcement_count,2005-05-24 09:23:26,539
announcement_count,2005-05-24 09:24:26,796
announcement_count,2005-05-24 09:25:26,766
announcement_count,2005-05-24 09:26:30,558
announcement_count,2005-05-24 09:27:30,582
announcement_count,2005-05-24 09:28:30,787
announcement_count,2005-05-24 09:29:33,492
announcement_count,2005-05-24 09:30:35,455
announcement_count,2005-05-24 09:31:35,695
announcement_count,2005-05-24 09:32:35,917
announcement_count,2005-05-24 09:33:35,862
announcement_count,2005-05-24 09:34:36,1706
announcement_count,2005-05-24 09:35:36,599
announcement_count,2005-05-24 09:36:36,584
announcement_count,2005-05-24 09:37:36,556
announcement_count,2005-05-24 09:38:37,857
announcement_count,2005-05-24 09:39:39,974
announcement_count,2005-05-24 09:40:43,1128
announcement_count,2005-05-24 09:41:43,606
announcement_count,2005-05-24 09:42:48,1701
announcement_count,2005-05-24 09:43:49,458
announcement_count,2005-05-24 09:44:49,389
announcement_count,2005-05-24 09:45:50,519
announcement_count,2005-05-24 09:46:50,640
announcement_count,2005-05-24 09:47:50,523
announcement_count,2005-05-24 09:48:50,944
announcement_count,2005-05-24 09:49:53,274
announcement_count,2005-05-24 09:50:54,490
announcement_count,2005-05-24 09:51:54,465
announcement_count,2005-05-24 09:52:54,614
announcement_count,2005-05-24 09:53:54,1002
announcement_count,2005-05-24 09:54:56,770
announcement_count,2005-05-24 09:55:56,1045
announcement_count,2005-05-24 09:56:59,470
announcement_count,2005-05-24 09:58:00,569
announcement_count,2005-05-24 09:59:00,791
announcement_count,2005-05-24 10:00:00,497
announcement_count,2005-05-24 10:01:02,532
announcement_count,2005-05-24 10:02:02,549
announcement_count,2005-05-24 10:03:02,871
announcement_count,2005-05-24 10:04:05,524
announcement_count,2005-05-24 10:05:10,463
announcement_count,2005-05-24 10:06:11,703
announcement_count,2005-05-24 10:07:12,735
announcement_count,2005-05-24 10:08:13,504
announcement_count,2005-05-24 10:09:17,584
announcement_count,2005-05-24 10:10:18,940
announcement_count,2005-05-24 10:11:18,629
announcement_count,2005-05-24 10:12:20,551
announcement_count,2005-05-24 10:13:24,636
announcement_count,2005-05-24 10:14:24,859
announcement_count,2005-05-24 10:15:24,722
announcement_count,2005-05-24 10:16:24,924
announcement_count,2005-05-24 10:17:24,679
announcement_count,2005-05-24 10:18:27,473
announcement_count,2005-05-24 10:19:34,461
announcement_count,2005-05-24 10:20:34,480
announcement_count,2005-05-24 10:21:34,608
announcement_count,2005-05-24 10:22:34,1069
announcement_count,2005-05-24 10:23:35,443
announcement_count,2005-05-24 10:24:38,549
announcement_count,2005-05-24 10:25:43,504
announcement_count,2005-05-24 10:26:43,419
announcement_count,2005-05-24 10:27:44,542
announcement_count,2005-05-24 10:28:44,982
announcement_count,2005-05-24 10:29:49,566
announcement_count,2005-05-24 10:30:49,722
announcement_count,2005-05-24 10:31:50,519
announcement_count,2005-05-24 10:32:50,603
announcement_count,2005-05-24 10:33:50,806
announcement_count,2005-05-24 10:34:50,1042
announcement_count,2005-05-24 10:35:51,702
announcement_count,2005-05-24 10:36:53,630
announcement_count,2005-05-24 10:37:53,778
announcement_count,2005-05-24 10:38:53,643
announcement_count,2005-05-24 10:39:53,882
announcement_count,2005-05-24 10:40:55,944
announcement_count,2005-05-24 10:41:55,784
announcement_count,2005-05-24 10:42:55,714
announcement_count,2005-05-24 10:43:58,530
announcement_count,2005-05-24 10:44:59,1247
announcement_count,2005-05-24 10:46:01,912
announcement_count,2005-05-24 10:47:01,799
announcement_count,2005-05-24 10:48:01,547
announcement_count,2005-05-24 10:49:01,705
announcement_count,2005-05-24 10:50:01,555
announcement_count,2005-05-24 10:51:05,781
announcement_count,2005-05-24 10:52:05,926
announcement_count,2005-05-24 10:53:05,507
announcement_count,2005-05-24 10:54:05,652
announcement_count,2005-05-24 10:55:09,611
announcement_count,2005-05-24 10:56:09,583
announcement_count,2005-05-24 10:57:09,577
announcement_count,2005-05-24 10:58:13,849
announcement_count,2005-05-24 10:59:13,422
announcement_count,2005-05-24 11:00:13,472
announcement_count,2005-05-24 11:01:18,730
announcement_count,2005-05-24 11:02:18,590
announcement_count,2005-05-24 11:03:19,802
announcement_count,2005-05-24 11:04:19,701
announcement_count,2005-05-24 11:05:22,593
announcement_count,2005-05-24 11:06:22,443
announcement_count,2005-05-24 11:07:24,775
announcement_count,2005-05-24 11:08:24,576
announcement_count,2005-05-24 11:09:24,517
announcement_count,2005-05-24 11:10:25,462
announcement_count,2005-05-24 11:11:32,800
announcement_count,2005-05-24 11:12:32,1054
announcement_count,2005-05-24 11:13:34,857
announcement_count,2005-05-24 11:14:37,480
announcement_count,2005-05-24 11:15:37,503
announcement_count,2005-05-24 11:16:38,769
announcement_count,2005-05-24 11:17:39,470
announcement_count,2005-05-24 11:18:43,481
announcement_count,2005-05-24 11:19:46,548
announcement_count,2005-05-24 11:20:46,863
announcement_count,2005-05-24 11:21:48,563
announcement_count,2005-05-24 11:22:49,497
announcement_count,2005-05-24 11:23:49,1807
announcement_count,2005-05-24 11:24:50,514
announcement_count,2005-05-24 11:25:54,514
announcement_count,2005-05-24 11:26:56,618
announcement_count,2005-05-24 11:27:57,575
announcement_count,2005-05-24 11:28:57,820
announcement_count,2005-05-24 11:29:57,633
announcement_count,2005-05-24 11:30:58,581
announcement_count,2005-05-24 11:31:58,602
announcement_count,2005-05-24 11:32:58,383
announcement_count,2005-05-24 11:34:00,676
announcement_count,2005-05-24 11:35:01,1040
announcement_count,2005-05-24 11:36:01,581
announcement_count,2005-05-24 11:37:01,681
announcement_count,2005-05-24 11:38:01,611
announcement_count,2005-05-24 11:39:01,810
announcement_count,2005-05-24 11:40:01,765
announcement_count,2005-05-24 11:41:02,592
announcement_count,2005-05-24 11:42:02,582
announcement_count,2005-05-24 11:43:02,813
announcement_count,2005-05-24 11:44:02,825
announcement_count,2005-05-24 11:45:03,2716
announcement_count,2005-05-24 11:46:09,481
announcement_count,2005-05-24 11:47:10,827
announcement_count,2005-05-24 11:48:10,809
announcement_count,2005-05-24 11:49:11,791
announcement_count,2005-05-24 11:50:14,506
announcement_count,2005-05-24 11:51:17,816
announcement_count,2005-05-24 11:52:20,1191
announcement_count,2005-05-24 11:53:20,554
announcement_count,2005-05-24 11:54:25,783
announcement_count,2005-05-24 11:55:25,703
announcement_count,2005-05-24 11:56:25,529
announcement_count,2005-05-24 11:57:27,653
announcement_count,2005-05-24 11:58:27,766
announcement_count,2005-05-24 11:59:27,813
announcement_count,2005-05-24 12:00:29,778
announcement_count,2005-05-24 12:01:29,1999
announcement_count,2005-05-24 12:02:29,1343
announcement_count,2005-05-24 12:03:29,574
announcement_count,2005-05-24 12:04:31,880
announcement_count,2005-05-24 12:05:32,553
announcement_count,2005-05-24 12:06:32,554
announcement_count,2005-05-24 12:07:34,499
announcement_count,2005-05-24 12:08:35,540
announcement_count,2005-05-24 12:09:36,1071
announcement_count,2005-05-24 12:10:36,647
announcement_count,2005-05-24 12:11:40,365
announcement_count,2005-05-24 12:12:40,858
announcement_count,2005-05-24 12:13:40,1000
announcement_count,2005-05-24 12:14:41,1258
announcement_count,2005-05-24 12:15:41,713
announcement_count,2005-05-24 12:16:41,702
announcement_count,2005-05-24 12:17:42,1004
announcement_count,2005-05-24 12:18:43,582
announcement_count,2005-05-24 12:19:47,456
announcement_count,2005-05-24 12:20:47,554
announcement_count,2005-05-24 12:21:47,440
announcement_count,2005-05-24 12:22:48,517
announcement_count,2005-05-24 12:23:53,892
announcement_count,2005-05-24 12:24:53,569
announcement_count,2005-05-24 12:25:53,484
announcement_count,2005-05-24 12:26:55,523
announcement_count,2005-05-24 12:27:55,473
announcement_count,2005-05-24 12:28:55,510
announcement_count,2005-05-24 12:29:56,652
announcement_count,2005-05-24 12:30:56,762
announcement_count,2005-05-24 12:31:58,745
announcement_count,2005-05-24 12:32:58,485
announcement_count,2005-05-24 12:33:59,846
announcement_count,2005-05-24 12:34:59,697
announcement_count,2005-05-24 12:35:59,539
announcement_count,2005-05-24 12:37:00,624
announcement_count,2005-05-24 12:38:00,677
announcement_count,2005-05-24 12:39:00,446
announcement_count,2005-05-24 12:40:02,510
announcement_count,2005-05-24 12:41:12,795
announcement_count,2005-05-24 12:42:12,790
announcement_count,2005-05-24 12:43:13,494
announcement_count,2005-05-24 12:44:15,589
announcement_count,2005-05-24 12:45:20,574
announcement_count,2005-05-24 12:46:23,905
announcement_count,2005-05-24 12:47:25,497
announcement_count,2005-05-24 12:48:32,398
announcement_count,2005-05-24 12:49:42,767
announcement_count,2005-05-24 12:50:44,503
announcement_count,2005-05-24 12:51:55,413
announcement_count,2005-05-24 12:52:58,458
announcement_count,2005-05-24 12:54:01,565
announcement_count,2005-05-24 12:55:06,455
announcement_count,2005-05-24 12:56:10,549
announcement_count,2005-05-24 12:57:11,715
announcement_count,2005-05-24 12:58:16,451
announcement_count,2005-05-24 12:59:16,478
announcement_count,2005-05-24 13:00:29,690
announcement_count,2005-05-24 13:01:30,603
announcement_count,2005-05-24 13:02:33,1037
announcement_count,2005-05-24 13:03:34,1146
announcement_count,2005-05-24 13:04:47,694
announcement_count,2005-05-24 13:05:47,535
announcement_count,2005-05-24 13:06:51,650
announcement_count,2005-05-24 13:07:57,663
announcement_count,2005-05-24 13:08:57,520
announcement_count,2005-05-24 13:09:57,550
announcement_count,2005-05-24 13:11:05,525
announcement_count,2005-05-24 13:12:05,1865
announcement_count,2005-05-24 13:13:06,606
announcement_count,2005-05-24 13:14:07,668
announcement_count,2005-05-24 13:15:09,1408
announcement_count,2005-05-24 13:16:09,943
announcement_count,2005-05-24 13:17:12,726
announcement_count,2005-05-24 13:18:12,1822
announcement_count,2005-05-24 13:19:12,1309
announcement_count,2005-05-24 13:20:12,543
announcement_count,2005-05-24 13:21:13,545
announcement_count,2005-05-24 13:22:14,486
announcement_count,2005-05-24 13:23:18,479
announcement_count,2005-05-24 13:24:21,583
announcement_count,2005-05-24 13:25:21,505
announcement_count,2005-05-24 13:26:25,469
announcement_count,2005-05-24 13:27:30,476
announcement_count,2005-05-24 13:28:30,455
announcement_count,2005-05-24 13:29:30,448
announcement_count,2005-05-24 13:30:31,781
announcement_count,2005-05-24 13:31:32,687
announcement_count,2005-05-24 13:32:32,663
announcement_count,2005-05-24 13:33:35,774
announcement_count,2005-05-24 13:34:36,528
announcement_count,2005-05-24 13:35:36,914
announcement_count,2005-05-24 13:36:39,460
announcement_count,2005-05-24 13:37:41,1015
announcement_count,2005-05-24 13:38:41,2972
announcement_count,2005-05-24 13:39:48,3140
announcement_count,2005-05-24 13:40:48,562
announcement_count,2005-05-24 13:41:48,560
announcement_count,2005-05-24 13:42:48,499
announcement_count,2005-05-24 13:43:48,566
announcement_count,2005-05-24 13:44:48,494
announcement_count,2005-05-24 13:45:48,804
announcement_count,2005-05-24 13:46:48,560
announcement_count,2005-05-24 13:47:48,385
announcement_count,2005-05-24 13:48:52,410
announcement_count,2005-05-24 13:49:58,897
announcement_count,2005-05-24 13:50:58,494
announcement_count,2005-05-24 13:52:00,450
announcement_count,2005-05-24 13:53:06,483
announcement_count,2005-05-24 13:54:06,738
announcement_count,2005-05-24 13:55:07,538
announcement_count,2005-05-24 13:56:07,825
announcement_count,2005-05-24 13:57:10,775
announcement_count,2005-05-24 13:58:10,767
announcement_count,2005-05-24 13:59:10,1521
announcement_count,2005-05-24 14:00:10,1109
announcement_count,2005-05-24 14:01:10,1428
announcement_count,2005-05-24 14:02:10,795
announcement_count,2005-05-24 14:03:10,797
announcement_count,2005-05-24 14:04:10,435
announcement_count,2005-05-24 14:05:14,625
announcement_count,2005-05-24 14:06:15,501
announcement_count,2005-05-24 14:07:15,782
announcement_count,2005-05-24 14:08:15,777
announcement_count,2005-05-24 14:09:15,688
announcement_count,2005-05-24 14:10:19,406
announcement_count,2005-05-24 14:11:19,456
announcement_count,2005-05-24 14:12:19,856
announcement_count,2005-05-24 14:13:19,744
announcement_count,2005-05-24 14:14:19,641
announcement_count,2005-05-24 14:15:32,758
announcement_count,2005-05-24 14:16:36,569
announcement_count,2005-05-24 14:17:36,497
announcement_count,2005-05-24 14:18:36,462
announcement_count,2005-05-24 14:19:36,1250
announcement_count,2005-05-24 14:20:36,1112
announcement_count,2005-05-24 14:21:36,561
announcement_count,2005-05-24 14:22:36,467
