timestamp,f0_update_count,f1_announcement_count,f2_withdrawal_count,f3_avg_as_path_length,f4_median_as_path_length,f5_as_path_change_count
2005-05-24 00:41:57,15,8,5.0,8.125,6.0,7
2005-05-24 00:42:03,11,7,2.0,4.428571428571429,5.0,7
2005-05-24 00:42:09,7,4,1.0,4.0,4.0,3
2005-05-24 00:42:15,8,3,3.0,6.0,6.0,0
2005-05-24 00:42:21,128,124,1.0,4.733870967741935,5.0,17
2005-05-24 00:42:27,34,30,1.0,5.6,5.0,18
2005-05-24 00:42:33,21,12,3.0,4.916666666666667,5.0,10
2005-05-24 00:42:39,13,1,1.0,4.0,4.0,1
2005-05-24 00:42:45,426,416,1.0,4.966346153846154,5.0,53
2005-05-24 00:42:51,24,22,1.0,4.7727272727272725,4.5,22
2005-05-24 00:42:57,12,8,1.0,4.0,4.0,8
2005-05-24 00:43:03,9,5,1.0,8.8,5.0,4
2005-05-24 00:43:09,4,2,1.0,3.5,3.5,1
2005-05-24 00:43:15,62,47,1.0,4.9361702127659575,4.0,16
2005-05-24 00:43:21,25,20,1.0,4.6,5.0,11
2005-05-24 00:43:27,4,2,1.0,5.0,5.0,2
2005-05-24 00:43:33,3,2,1.0,4.0,4.0,1
2005-05-24 00:43:39,7,3,1.0,4.666666666666667,5.0,3
2005-05-24 00:43:45,397,375,19.0,4.989333333333334,5.0,27
2005-05-24 00:43:51,22,18,1.0,4.833333333333333,4.0,14
2005-05-24 00:43:57,11,8,1.0,4.25,4.0,2
2005-05-24 00:44:03,18,12,1.0,4.75,5.0,7
2005-05-24 00:44:09,9,9,1.0,5.0,5.0,9
2005-05-24 00:44:15,133,127,3.0,4.708661417322834,5.0,53
2005-05-24 00:44:21,18,16,1.0,4.5,4.0,16
2005-05-24 00:44:27,10,6,1.0,5.666666666666667,7.0,4
2005-05-24 00:44:33,10,8,1.0,7.125,6.5,5
2005-05-24 00:44:39,362,349,4.0,4.828080229226361,5.0,26
2005-05-24 00:44:45,26,6,1.0,4.333333333333333,3.0,4
2005-05-24 00:44:51,23,18,2.0,5.222222222222222,4.0,15
2005-05-24 00:44:57,10,5,1.0,10.0,9.0,4
2005-05-24 00:45:03,6,5,1.0,6.2,6.0,4
2005-05-24 00:45:09,389,387,1.0,5.007751937984496,5.0,36
2005-05-24 00:45:15,24,10,1.0,6.1,5.5,7
2005-05-24 00:45:21,15,13,1.0,5.0,5.0,11
2005-05-24 00:45:27,6,1,2.0,6.0,6.0,1
2005-05-24 00:45:33,69,62,5.0,5.709677419354839,4.0,21
2005-05-24 00:45:39,9,7,1.0,5.571428571428571,5.0,4
2005-05-24 00:45:45,12,11,1.0,4.363636363636363,4.0,10
2005-05-24 00:45:51,4,1,1.0,4.0,4.0,1
2005-05-24 00:45:57,7,1,1.0,4.0,4.0,1
2005-05-24 00:46:03,343,333,6.0,5.237237237237237,5.0,13
2005-05-24 00:46:09,14,10,1.0,7.6,8.0,1
2005-05-24 00:46:15,4,1,1.0,5.0,5.0,1
2005-05-24 00:46:21,11,3,3.0,5.333333333333333,5.0,2
2005-05-24 00:46:27,7,7,1.0,6.714285714285714,7.0,3
2005-05-24 00:46:33,65,54,6.0,4.388888888888889,4.0,13
2005-05-24 00:46:39,7,1,2.0,4.0,4.0,1
2005-05-24 00:46:45,11,1,1.0,5.0,5.0,1
2005-05-24 00:46:51,29,7,5.0,4.857142857142857,4.0,6
2005-05-24 00:46:57,340,336,2.0,4.869047619047619,5.0,8
2005-05-24 00:47:03,5,3,2.0,7.333333333333333,5.0,2
2005-05-24 00:47:09,10,4,1.0,4.5,4.5,3
2005-05-24 00:47:15,15,9,1.0,4.777777777777778,5.0,9
2005-05-24 00:47:21,9,9,1.0,6.666666666666667,5.0,4
2005-05-24 00:47:27,47,22,20.0,6.545454545454546,5.0,3
2005-05-24 00:47:33,10,6,1.0,4.0,4.0,5
2005-05-24 00:47:39,8,3,1.0,3.6666666666666665,4.0,3
2005-05-24 00:47:45,9,3,5.0,3.6666666666666665,4.0,3
2005-05-24 00:47:51,15,10,3.0,5.7,5.0,5
2005-05-24 00:47:57,346,342,1.0,4.944444444444445,5.0,14
2005-05-24 00:48:03,8,7,1.0,4.0,3.0,6
2005-05-24 00:48:09,2,2,1.0,3.5,3.5,2
2005-05-24 00:48:15,11,4,1.0,5.5,5.5,3
2005-05-24 00:48:21,84,73,3.0,4.767123287671233,4.0,16
2005-05-24 00:48:27,1,1,1.0,5.0,5.0,1
2005-05-24 00:48:33,2,1,1.0,6.0,6.0,1
2005-05-24 00:48:39,8,1,1.0,9.0,9.0,0
2005-05-24 00:48:45,8,6,1.0,4.666666666666667,5.0,6
2005-05-24 00:48:51,125,93,10.0,4.967741935483871,5.0,35
2005-05-24 00:48:57,8,1,1.0,4.0,4.0,0
2005-05-24 00:49:03,4,1,1.0,5.0,5.0,1
2005-05-24 00:49:09,4,1,1.0,5.0,5.0,1
2005-05-24 00:49:15,14,6,1.0,7.5,4.0,4
2005-05-24 00:49:21,325,321,1.0,4.934579439252336,5.0,14
2005-05-24 00:49:27,8,4,1.0,4.5,4.5,3
2005-05-24 00:49:33,9,8,1.0,3.75,4.0,1
2005-05-24 00:49:39,5,3,1.0,5.333333333333333,3.0,2
2005-05-24 00:49:45,19,8,3.0,6.25,5.0,3
2005-05-24 00:49:51,54,49,3.0,5.142857142857143,4.0,12
2005-05-24 00:49:57,5,4,1.0,8.0,9.0,2
2005-05-24 00:50:03,12,10,1.0,4.8,5.0,10
2005-05-24 00:50:09,14,10,1.0,4.8,4.0,9
2005-05-24 00:50:15,353,327,24.0,4.908256880733945,5.0,15
2005-05-24 00:50:21,8,3,1.0,9.333333333333334,10.0,1
2005-05-24 00:50:27,15,13,1.0,5.384615384615385,5.0,12
2005-05-24 00:50:33,5,1,1.0,4.0,4.0,1
2005-05-24 00:50:39,13,8,1.0,4.75,4.0,8
2005-05-24 00:50:45,61,54,3.0,5.981481481481482,5.0,15
2005-05-24 00:50:51,12,3,1.0,6.666666666666667,6.0,3
2005-05-24 00:50:57,15,1,1.0,11.0,11.0,1
2005-05-24 00:51:03,4,1,1.0,7.0,7.0,1
2005-05-24 00:51:09,345,318,22.0,4.965408805031447,5.0,8
2005-05-24 00:51:15,11,1,1.0,11.0,11.0,1
2005-05-24 00:51:21,6,1,1.0,8.0,8.0,1
2005-05-24 00:51:27,14,11,1.0,8.181818181818182,8.0,5
2005-05-24 00:51:33,17,10,4.0,4.3,4.0,3
2005-05-24 00:51:39,49,43,4.0,6.209302325581396,5.0,17
2005-05-24 00:51:45,6,2,2.0,4.0,4.0,2
2005-05-24 00:51:51,15,13,1.0,5.3076923076923075,5.0,8
2005-05-24 00:51:57,5,1,1.0,5.0,5.0,1
2005-05-24 00:52:03,12,6,1.0,4.333333333333333,4.0,2
2005-05-24 00:52:09,362,342,19.0,4.824561403508772,5.0,12
2005-05-24 00:52:15,10,8,1.0,4.75,5.0,8
2005-05-24 00:52:21,4,1,1.0,3.0,3.0,0
2005-05-24 00:52:27,5,1,1.0,5.0,5.0,1
2005-05-24 00:52:33,5,2,1.0,8.0,8.0,1
2005-05-24 00:52:39,62,45,7.0,4.4,4.0,8
2005-05-24 00:52:45,12,9,1.0,5.777777777777778,6.0,9
2005-05-24 00:52:51,1,1,1.0,1.0,1.0,0
2005-05-24 00:52:57,40,10,9.0,4.6,4.5,4
2005-05-24 00:53:03,368,363,3.0,4.96969696969697,5.0,22
2005-05-24 00:53:09,7,5,1.0,5.0,5.0,1
2005-05-24 00:53:15,16,6,1.0,3.8333333333333335,4.0,5
2005-05-24 00:53:21,9,5,1.0,4.0,4.0,5
2005-05-24 00:53:27,18,8,1.0,3.75,4.0,7
2005-05-24 00:53:33,49,41,7.0,5.585365853658536,4.0,15
2005-05-24 00:53:39,18,14,4.0,9.571428571428571,8.0,10
2005-05-24 00:53:45,1,1,1.0,6.0,6.0,1
2005-05-24 00:53:51,13,8,1.0,6.75,7.0,8
2005-05-24 00:53:57,18,11,4.0,3.909090909090909,4.0,9
2005-05-24 00:54:03,58,55,1.0,5.963636363636364,5.0,16
2005-05-24 00:54:09,14,6,2.0,4.333333333333333,4.0,4
2005-05-24 00:54:15,12,10,1.0,5.1,5.0,8
2005-05-24 00:54:21,12,9,1.0,3.6666666666666665,4.0,2
2005-05-24 00:54:27,359,356,2.0,4.862359550561798,5.0,25
2005-05-24 00:54:33,11,5,1.0,6.6,8.0,5
2005-05-24 00:54:39,5,2,1.0,4.0,4.0,2
2005-05-24 00:54:45,3,1,1.0,4.0,4.0,1
2005-05-24 00:54:51,7,7,1.0,3.7142857142857144,4.0,6
2005-05-24 00:54:57,77,34,21.0,4.470588235294118,4.0,8
2005-05-24 00:55:03,18,7,2.0,8.571428571428571,8.0,6
2005-05-24 00:55:09,1,1,1.0,4.0,4.0,1
2005-05-24 00:55:15,8,1,1.0,10.0,10.0,1
2005-05-24 00:55:21,13,7,1.0,4.142857142857143,3.0,7
2005-05-24 00:55:27,330,328,1.0,4.9939024390243905,5.0,15
2005-05-24 00:55:33,1,1,1.0,10.0,10.0,0
2005-05-24 00:55:39,1,1,1.0,10.0,10.0,0
2005-05-24 00:55:45,9,1,1.0,7.0,7.0,1
2005-05-24 00:55:51,72,67,1.0,4.880597014925373,4.0,12
2005-05-24 00:55:57,6,5,1.0,4.0,4.0,3
2005-05-24 00:56:03,8,5,1.0,7.8,5.0,4
2005-05-24 00:56:09,6,2,1.0,4.0,4.0,2
2005-05-24 00:56:15,10,7,1.0,4.714285714285714,5.0,7
2005-05-24 00:56:21,362,356,1.0,4.862359550561798,5.0,19
2005-05-24 00:56:27,15,15,1.0,4.666666666666667,5.0,10
2005-05-24 00:56:33,7,1,1.0,4.0,4.0,1
2005-05-24 00:56:39,16,10,1.0,4.2,4.0,10
2005-05-24 00:56:45,2,1,1.0,4.0,4.0,1
2005-05-24 00:56:51,50,43,1.0,4.651162790697675,4.0,11
2005-05-24 00:56:57,10,2,1.0,4.5,4.5,1
2005-05-24 00:57:03,20,2,1.0,4.0,4.0,1
2005-05-24 00:57:09,7,7,1.0,3.5714285714285716,4.0,5
2005-05-24 00:57:15,340,325,1.0,4.947692307692308,5.0,10
2005-05-24 00:57:21,6,6,1.0,5.0,5.0,2
2005-05-24 00:57:27,5,1,1.0,5.0,5.0,1
2005-05-24 00:57:33,1,1,1.0,5.0,5.0,1
2005-05-24 00:57:39,9,5,1.0,4.4,4.0,4
2005-05-24 00:57:45,59,53,1.0,4.773584905660377,4.0,12
2005-05-24 00:57:51,11,4,1.0,6.5,4.0,2
2005-05-24 00:57:57,3,3,1.0,8.0,3.0,2
2005-05-24 00:58:03,12,9,1.0,4.222222222222222,4.0,7
2005-05-24 00:58:09,58,52,1.0,4.346153846153846,4.0,10
2005-05-24 00:58:15,9,7,1.0,4.714285714285714,5.0,3
2005-05-24 00:58:21,9,7,1.0,5.0,5.0,4
2005-05-24 00:58:27,9,5,1.0,3.8,4.0,4
2005-05-24 00:58:33,368,342,22.0,4.9298245614035086,5.0,17
2005-05-24 00:58:39,14,6,1.0,4.166666666666667,4.0,1
2005-05-24 00:58:45,12,7,2.0,8.142857142857142,7.0,3
2005-05-24 00:58:51,6,2,2.0,5.0,5.0,1
2005-05-24 00:58:57,8,4,1.0,6.0,6.0,2
2005-05-24 00:59:03,90,74,4.0,4.581081081081081,5.0,23
2005-05-24 00:59:09,13,2,1.0,4.5,4.5,2
2005-05-24 00:59:15,11,4,1.0,5.75,5.5,2
2005-05-24 00:59:21,19,13,1.0,5.615384615384615,6.0,5
2005-05-24 00:59:27,352,341,9.0,5.0821114369501466,5.0,12
2005-05-24 00:59:33,8,2,2.0,4.0,4.0,2
2005-05-24 00:59:39,10,8,2.0,3.375,3.0,4
2005-05-24 00:59:45,20,11,5.0,5.363636363636363,5.0,9
2005-05-24 00:59:51,2,2,1.0,3.0,3.0,1
2005-05-24 00:59:57,87,77,5.0,5.012987012987013,4.0,18
2005-05-24 01:00:03,7,5,2.0,5.4,5.0,4
2005-05-24 01:00:09,46,29,12.0,4.137931034482759,3.0,8
2005-05-24 01:00:15,11,7,1.0,6.142857142857143,4.0,6
2005-05-24 01:00:21,14,7,4.0,3.4285714285714284,4.0,6
2005-05-24 01:00:27,356,344,8.0,4.9186046511627906,5.0,13
2005-05-24 01:00:33,7,5,1.0,4.4,5.0,3
2005-05-24 01:00:39,8,2,1.0,6.0,6.0,2
2005-05-24 01:00:45,11,6,1.0,3.6666666666666665,4.0,3
2005-05-24 01:00:51,58,52,6.0,4.769230769230769,4.0,13
2005-05-24 01:00:57,8,1,1.0,5.0,5.0,1
2005-05-24 01:01:03,4,2,1.0,7.0,7.0,1
2005-05-24 01:01:09,24,1,1.0,4.0,4.0,1
2005-05-24 01:01:15,6,1,1.0,4.0,4.0,1
2005-05-24 01:01:21,317,310,2.0,4.890322580645162,5.0,9
2005-05-24 01:01:27,12,6,2.0,4.0,4.0,3
2005-05-24 01:01:33,2,1,1.0,4.0,4.0,1
2005-05-24 01:01:39,8,5,1.0,4.6,4.0,2
2005-05-24 01:01:45,10,5,1.0,4.4,4.0,2
2005-05-24 01:01:51,325,319,2.0,4.978056426332288,5.0,14
2005-05-24 01:01:57,2,1,2.0,4.0,4.0,1
2005-05-24 01:02:03,10,6,1.0,4.5,4.0,2
2005-05-24 01:02:09,3,1,1.0,19.0,19.0,1
2005-05-24 01:02:15,85,60,22.0,4.933333333333334,4.0,13
2005-05-24 01:02:21,9,3,2.0,4.0,4.0,2
2005-05-24 01:02:27,9,3,2.0,4.333333333333333,4.0,2
2005-05-24 01:02:33,4,3,1.0,5.0,5.0,1
2005-05-24 01:02:39,351,336,7.0,5.071428571428571,5.0,20
2005-05-24 01:02:45,14,8,4.0,5.375,6.0,4
2005-05-24 01:02:51,8,3,3.0,4.666666666666667,5.0,3
2005-05-24 01:02:57,5,1,1.0,4.0,4.0,1
2005-05-24 01:03:03,7,5,1.0,4.6,5.0,2
2005-05-24 01:03:09,62,44,9.0,5.5,4.5,9
2005-05-24 01:03:15,22,1,1.0,5.0,5.0,1
2005-05-24 01:03:21,10,5,1.0,3.2,3.0,3
2005-05-24 01:03:27,5,3,1.0,3.3333333333333335,3.0,2
2005-05-24 01:03:33,10,5,1.0,3.0,3.0,1
2005-05-24 01:03:39,365,362,1.0,4.845303867403315,5.0,18
2005-05-24 01:03:45,6,6,1.0,4.166666666666667,4.0,3
2005-05-24 01:03:51,1,1,1.0,2.0,2.0,1
2005-05-24 01:03:57,13,5,1.0,5.4,4.0,4
2005-05-24 01:04:03,15,13,1.0,3.5384615384615383,3.0,3
2005-05-24 01:04:09,32,30,1.0,4.466666666666667,4.0,7
2005-05-24 01:04:15,4,1,1.0,6.0,6.0,0
2005-05-24 01:04:21,4,1,1.0,5.0,5.0,1
2005-05-24 01:04:27,11,4,1.0,7.5,4.0,2
2005-05-24 01:04:33,10,6,3.0,3.1666666666666665,3.0,6
2005-05-24 01:04:39,351,333,10.0,4.924924924924925,5.0,15
2005-05-24 01:04:45,11,9,2.0,4.444444444444445,4.0,0
2005-05-24 01:04:51,5,3,1.0,5.0,6.0,1
2005-05-24 01:04:57,26,18,1.0,4.722222222222222,5.0,12
2005-05-24 01:05:03,338,330,8.0,5.045454545454546,5.0,20
2005-05-24 01:05:09,11,4,3.0,3.75,4.0,3
2005-05-24 01:05:15,29,1,1.0,7.0,7.0,1
2005-05-24 01:05:21,3,1,1.0,6.0,6.0,1
2005-05-24 01:05:27,30,28,1.0,4.535714285714286,4.0,24
2005-05-24 01:05:33,57,50,2.0,4.84,5.0,9
2005-05-24 01:05:39,12,5,5.0,4.6,5.0,3
2005-05-24 01:05:45,2,1,1.0,8.0,8.0,1
2005-05-24 01:05:51,43,34,3.0,4.647058823529412,4.0,5
2005-05-24 01:05:57,1,1,1.0,8.0,8.0,1
2005-05-24 01:06:03,429,389,37.0,4.809768637532134,5.0,41
2005-05-24 01:06:09,20,10,6.0,6.5,7.0,5
2005-05-24 01:06:15,11,7,2.0,4.714285714285714,3.0,3
2005-05-24 01:06:21,54,47,5.0,4.425531914893617,4.0,33
2005-05-24 01:06:27,101,90,3.0,3.8777777777777778,3.0,37
2005-05-24 01:06:33,3,1,2.0,7.0,7.0,1
2005-05-24 01:06:39,3,1,1.0,3.0,3.0,0
2005-05-24 01:06:45,8,4,1.0,4.0,4.0,2
2005-05-24 01:06:51,5,4,1.0,4.25,4.0,4
2005-05-24 01:06:57,318,309,3.0,5.035598705501618,5.0,2
2005-05-24 01:07:03,4,2,1.0,5.0,5.0,2
2005-05-24 01:07:09,10,2,1.0,12.0,12.0,2
2005-05-24 01:07:15,22,6,1.0,4.333333333333333,4.0,4
2005-05-24 01:07:21,14,3,1.0,3.6666666666666665,4.0,2
2005-05-24 01:07:27,72,66,3.0,4.545454545454546,4.0,13
2005-05-24 01:07:33,2,1,1.0,4.0,4.0,1
2005-05-24 01:07:39,2,1,1.0,13.0,13.0,1
2005-05-24 01:07:45,11,6,1.0,5.166666666666667,5.0,6
2005-05-24 01:07:51,332,323,1.0,5.074303405572755,5.0,15
2005-05-24 01:07:57,26,20,1.0,4.7,4.0,7
2005-05-24 01:08:03,44,34,10.0,4.529411764705882,4.5,13
2005-05-24 01:08:09,4,2,1.0,4.0,4.0,1
2005-05-24 01:08:15,17,14,1.0,5.0,5.0,11
2005-05-24 01:08:21,76,70,1.0,4.3428571428571425,4.0,23
2005-05-24 01:08:27,5,5,1.0,3.4,3.0,1
2005-05-24 01:08:33,13,9,1.0,4.111111111111111,4.0,4
2005-05-24 01:08:39,8,1,1.0,5.0,5.0,1
2005-05-24 01:08:45,9,6,1.0,3.6666666666666665,4.0,6
2005-05-24 01:08:51,333,329,1.0,5.0212765957446805,5.0,13
2005-05-24 01:08:57,7,3,1.0,4.0,4.0,3
2005-05-24 01:09:03,3,1,1.0,4.0,4.0,1
2005-05-24 01:09:09,9,6,1.0,5.833333333333333,5.0,5
2005-05-24 01:09:15,8,2,1.0,8.0,8.0,2
2005-05-24 01:09:21,69,45,1.0,4.6,4.0,12
2005-05-24 01:09:27,4,1,1.0,4.0,4.0,1
2005-05-24 01:09:33,29,26,1.0,4.076923076923077,4.0,25
2005-05-24 01:09:39,43,41,1.0,4.195121951219512,4.0,37
2005-05-24 01:09:45,38,36,1.0,5.111111111111111,5.0,22
2005-05-24 01:09:51,352,329,14.0,4.8844984802431615,5.0,13
2005-05-24 01:09:57,61,45,16.0,5.177777777777778,5.0,25
2005-05-24 01:10:03,30,30,1.0,4.066666666666666,4.0,30
2005-05-24 01:10:09,9,2,2.0,6.0,6.0,2
2005-05-24 01:10:15,80,62,12.0,4.919354838709677,4.5,30
2005-05-24 01:10:21,13,6,1.0,10.833333333333334,9.5,2
2005-05-24 01:10:27,31,28,3.0,5.0,5.0,27
2005-05-24 01:10:33,43,11,30.0,7.727272727272728,7.0,6
2005-05-24 01:10:39,9,5,1.0,3.0,3.0,3
2005-05-24 01:10:45,123,69,51.0,5.7101449275362315,4.0,15
2005-05-24 01:10:51,8,6,1.0,4.0,5.0,4
2005-05-24 01:10:57,12,5,2.0,5.2,5.0,1
2005-05-24 01:11:03,29,16,7.0,5.6875,4.0,11
2005-05-24 01:11:09,4,2,1.0,3.0,3.0,0
2005-05-24 01:11:15,381,370,4.0,4.991891891891892,5.0,20
2005-05-24 01:11:21,14,2,1.0,5.0,5.0,2
2005-05-24 01:11:27,42,3,26.0,24.0,24.0,2
2005-05-24 01:11:33,28,23,3.0,5.260869565217392,5.0,13
2005-05-24 01:11:39,4,1,1.0,8.0,8.0,0
2005-05-24 01:11:45,50,41,5.0,5.585365853658536,5.0,15
2005-05-24 01:11:51,7,5,1.0,8.2,5.0,5
2005-05-24 01:11:57,3,1,1.0,4.0,4.0,1
2005-05-24 01:12:03,14,14,1.0,5.285714285714286,5.0,11
2005-05-24 01:12:09,353,351,1.0,5.202279202279202,5.0,19
2005-05-24 01:12:15,16,8,1.0,4.25,4.0,4
2005-05-24 01:12:21,5,3,1.0,12.0,7.0,2
2005-05-24 01:12:27,9,4,1.0,4.0,4.0,2
2005-05-24 01:12:33,16,14,1.0,5.214285714285714,5.0,11
2005-05-24 01:12:39,71,47,14.0,4.23404255319149,4.0,14
2005-05-24 01:12:45,13,8,3.0,9.625,4.5,7
2005-05-24 01:12:51,12,9,1.0,4.555555555555555,4.0,3
2005-05-24 01:12:57,24,18,4.0,4.833333333333333,4.0,11
2005-05-24 01:13:03,6,2,1.0,5.0,5.0,1
2005-05-24 01:13:09,347,334,10.0,4.940119760479042,5.0,10
2005-05-24 01:13:15,26,13,5.0,5.615384615384615,5.0,9
2005-05-24 01:13:21,22,18,1.0,4.611111111111111,4.0,15
2005-05-24 01:13:27,62,34,5.0,4.647058823529412,4.0,30
2005-05-24 01:13:33,125,101,24.0,4.3861386138613865,4.0,40
2005-05-24 01:13:39,11,6,3.0,6.666666666666667,3.5,6
2005-05-24 01:13:45,12,10,1.0,5.9,4.0,7
2005-05-24 01:13:51,61,52,8.0,4.153846153846154,4.0,15
2005-05-24 01:13:57,44,39,3.0,5.384615384615385,4.0,33
2005-05-24 01:14:03,402,395,3.0,4.822784810126582,5.0,39
2005-05-24 01:14:09,13,9,2.0,6.444444444444445,6.0,5
2005-05-24 01:14:15,13,8,1.0,10.625,5.0,3
2005-05-24 01:14:21,28,17,7.0,6.470588235294118,5.0,11
2005-05-24 01:14:27,4,1,1.0,6.0,6.0,1
2005-05-24 01:14:33,84,75,9.0,5.213333333333333,4.0,27
2005-05-24 01:14:39,6,1,1.0,3.0,3.0,1
2005-05-24 01:14:45,6,3,1.0,9.666666666666666,5.0,2
2005-05-24 01:14:51,20,8,4.0,8.0,7.0,5
2005-05-24 01:14:57,361,355,4.0,4.9915492957746475,5.0,11
2005-05-24 01:15:03,11,6,3.0,6.666666666666667,4.0,4
2005-05-24 01:15:09,1,1,1.0,5.0,5.0,1
2005-05-24 01:15:15,45,35,1.0,4.3428571428571425,4.0,15
2005-05-24 01:15:21,19,19,1.0,5.947368421052632,4.0,19
2005-05-24 01:15:27,374,346,8.0,4.942196531791907,5.0,24
2005-05-24 01:15:33,19,9,1.0,5.222222222222222,4.0,5
2005-05-24 01:15:39,8,5,1.0,4.2,4.0,5
2005-05-24 01:15:45,2,1,1.0,11.0,11.0,1
2005-05-24 01:15:51,7,2,3.0,8.5,8.5,2
2005-05-24 01:15:57,56,49,3.0,4.244897959183674,4.0,8
2005-05-24 01:16:03,3,1,1.0,4.0,4.0,1
2005-05-24 01:16:09,6,1,1.0,12.0,12.0,1
2005-05-24 01:16:15,9,8,1.0,6.625,5.0,7
2005-05-24 01:16:21,337,331,1.0,4.906344410876133,5.0,9
2005-05-24 01:16:27,3,1,1.0,7.0,7.0,0
2005-05-24 01:16:33,2,1,1.0,7.0,7.0,0
2005-05-24 01:16:39,2,1,1.0,7.0,7.0,0
2005-05-24 01:16:45,14,6,1.0,4.833333333333333,4.0,3
2005-05-24 01:16:51,47,42,1.0,5.261904761904762,4.0,10
2005-05-24 01:16:57,18,8,1.0,6.75,8.0,7
2005-05-24 01:17:03,6,2,1.0,4.0,4.0,2
2005-05-24 01:17:09,11,11,1.0,4.0,4.0,7
2005-05-24 01:17:15,22,14,1.0,4.785714285714286,5.5,10
2005-05-24 01:17:21,364,340,20.0,5.052941176470588,5.0,22
2005-05-24 01:17:27,15,10,1.0,6.0,4.0,7
2005-05-24 01:17:33,30,8,2.0,4.875,4.5,5
2005-05-24 01:17:39,5,3,1.0,3.6666666666666665,3.0,3
2005-05-24 01:17:45,21,19,1.0,5.105263157894737,5.0,12
2005-05-24 01:17:51,60,54,1.0,6.018518518518518,5.0,21
2005-05-24 01:17:57,13,9,1.0,4.777777777777778,5.0,7
2005-05-24 01:18:03,10,7,1.0,5.571428571428571,6.0,6
2005-05-24 01:18:09,5,1,1.0,5.0,5.0,1
2005-05-24 01:18:15,396,392,1.0,4.86734693877551,5.0,23
2005-05-24 01:18:21,19,10,2.0,3.8,4.0,8
2005-05-24 01:18:27,10,9,1.0,4.0,4.0,3
2005-05-24 01:18:33,14,14,1.0,4.285714285714286,4.0,12
2005-05-24 01:18:39,29,21,1.0,3.761904761904762,4.0,18
2005-05-24 01:18:45,62,56,6.0,4.178571428571429,4.0,26
2005-05-24 01:18:51,6,4,1.0,4.0,4.0,4
2005-05-24 01:18:57,9,1,1.0,7.0,7.0,1
2005-05-24 01:19:03,2,1,1.0,2.0,2.0,1
2005-05-24 01:19:09,30,23,1.0,5.173913043478261,4.0,20
2005-05-24 01:19:15,356,349,1.0,4.747851002865329,5.0,14
2005-05-24 01:19:21,24,15,4.0,5.133333333333334,4.0,8
2005-05-24 01:19:27,3,1,1.0,5.0,5.0,1
2005-05-24 01:19:33,9,1,1.0,5.0,5.0,1
2005-05-24 01:19:39,325,299,10.0,4.889632107023411,5.0,13
2005-05-24 01:19:45,6,1,1.0,9.0,9.0,1
2005-05-24 01:19:51,4,1,1.0,5.0,5.0,1
2005-05-24 01:19:57,1,1,1.0,5.0,5.0,1
2005-05-24 01:20:03,3,1,1.0,5.0,5.0,0
2005-05-24 01:20:09,72,66,2.0,4.363636363636363,4.0,13
2005-05-24 01:20:15,3,1,1.0,4.0,4.0,1
2005-05-24 01:20:21,4,1,1.0,5.0,5.0,1
2005-05-24 01:20:27,8,1,1.0,5.0,5.0,1
2005-05-24 01:20:33,27,21,1.0,4.619047619047619,5.0,4
2005-05-24 01:20:39,326,316,4.0,4.8924050632911396,5.0,13
2005-05-24 01:20:45,3,1,1.0,5.0,5.0,1
2005-05-24 01:20:51,2,1,1.0,4.0,4.0,1
2005-05-24 01:20:57,6,2,1.0,3.0,3.0,0
2005-05-24 01:21:03,7,7,1.0,4.428571428571429,4.0,5
2005-05-24 01:21:09,76,50,19.0,5.6,4.0,12
2005-05-24 01:21:15,15,5,1.0,4.4,5.0,3
2005-05-24 01:21:21,15,8,2.0,4.75,5.0,6
2005-05-24 01:21:27,3,3,1.0,4.666666666666667,5.0,2
2005-05-24 01:21:33,359,354,1.0,4.898305084745763,5.0,18
2005-05-24 01:21:39,27,8,1.0,6.625,4.0,7
2005-05-24 01:21:45,6,4,1.0,4.5,4.5,2
2005-05-24 01:21:51,5,2,1.0,4.0,4.0,2
2005-05-24 01:21:57,7,3,1.0,4.0,4.0,2
2005-05-24 01:22:03,85,73,5.0,4.027397260273973,4.0,21
2005-05-24 01:22:09,11,8,1.0,5.125,5.0,2
2005-05-24 01:22:15,7,3,1.0,5.666666666666667,6.0,1
2005-05-24 01:22:21,5,3,1.0,4.0,4.0,3
2005-05-24 01:22:27,10,4,1.0,8.0,7.5,3
2005-05-24 01:22:33,330,324,5.0,4.987654320987654,5.0,5
2005-05-24 01:22:39,7,1,1.0,3.0,3.0,0
2005-05-24 01:22:45,5,1,1.0,4.0,4.0,0
2005-05-24 01:22:51,4,2,1.0,4.0,4.0,1
2005-05-24 01:22:57,13,6,1.0,8.0,8.0,5
2005-05-24 01:23:03,49,46,2.0,4.434782608695652,4.0,7
2005-05-24 01:23:09,2,1,1.0,5.0,5.0,0
2005-05-24 01:23:15,8,1,1.0,5.0,5.0,0
2005-05-24 01:23:21,9,3,1.0,6.666666666666667,5.0,3
2005-05-24 01:23:27,317,311,1.0,5.045016077170418,5.0,6
2005-05-24 01:23:33,9,3,1.0,3.6666666666666665,4.0,3
2005-05-24 01:23:39,9,1,1.0,3.0,3.0,1
2005-05-24 01:23:45,10,1,1.0,5.0,5.0,0
2005-05-24 01:23:51,5,4,1.0,9.75,11.0,3
2005-05-24 01:23:57,73,66,1.0,6.409090909090909,5.0,13
2005-05-24 01:24:03,1,1,1.0,5.0,5.0,0
2005-05-24 01:24:09,46,32,1.0,7.78125,8.0,18
