feature_0,timestamp,value
update_count,2005-05-25 22:00:25,613
update_count,2005-05-25 22:01:25,687
update_count,2005-05-25 22:02:26,784
update_count,2005-05-25 22:03:26,1017
update_count,2005-05-25 22:04:26,626
update_count,2005-05-25 22:05:26,596
update_count,2005-05-25 22:06:26,789
update_count,2005-05-25 22:07:26,691
update_count,2005-05-25 22:08:27,947
update_count,2005-05-25 22:09:27,538
update_count,2005-05-25 22:10:28,842
update_count,2005-05-25 22:11:30,961
update_count,2005-05-25 22:12:30,605
update_count,2005-05-25 22:13:30,1133
update_count,2005-05-25 22:14:30,998
update_count,2005-05-25 22:15:31,523
update_count,2005-05-25 22:16:32,532
update_count,2005-05-25 22:17:32,605
update_count,2005-05-25 22:18:32,603
update_count,2005-05-25 22:19:32,473
update_count,2005-05-25 22:20:36,812
update_count,2005-05-25 22:21:36,477
update_count,2005-05-25 22:22:36,464
update_count,2005-05-25 22:23:36,479
update_count,2005-05-25 22:24:40,534
update_count,2005-05-25 22:25:40,754
update_count,2005-05-25 22:26:42,812
update_count,2005-05-25 22:27:49,468
update_count,2005-05-25 22:28:53,547
update_count,2005-05-25 22:29:53,860
update_count,2005-05-25 22:30:56,644
update_count,2005-05-25 22:31:57,629
update_count,2005-05-25 22:32:59,729
update_count,2005-05-25 22:34:00,558
update_count,2005-05-25 22:35:00,467
update_count,2005-05-25 22:36:00,446
update_count,2005-05-25 22:37:00,558
update_count,2005-05-25 22:38:00,462
update_count,2005-05-25 22:39:03,698
update_count,2005-05-25 22:40:05,532
update_count,2005-05-25 22:41:05,500
update_count,2005-05-25 22:42:05,565
update_count,2005-05-25 22:43:08,506
update_count,2005-05-25 22:44:08,538
update_count,2005-05-25 22:45:08,721
update_count,2005-05-25 22:46:10,521
update_count,2005-05-25 22:47:10,616
update_count,2005-05-25 22:48:10,369
update_count,2005-05-25 22:49:10,490
update_count,2005-05-25 22:50:10,878
update_count,2005-05-25 22:51:10,486
update_count,2005-05-25 22:52:10,480
update_count,2005-05-25 22:53:10,586
update_count,2005-05-25 22:54:15,836
update_count,2005-05-25 22:55:16,664
update_count,2005-05-25 22:56:19,615
update_count,2005-05-25 22:57:19,564
update_count,2005-05-25 22:58:19,514
update_count,2005-05-25 22:59:19,643
update_count,2005-05-25 23:00:21,1025
update_count,2005-05-25 23:01:21,729
update_count,2005-05-25 23:02:21,698
update_count,2005-05-25 23:03:21,949
update_count,2005-05-25 23:04:21,561
update_count,2005-05-25 23:05:21,1153
update_count,2005-05-25 23:06:21,859
update_count,2005-05-25 23:07:22,1049
update_count,2005-05-25 23:08:22,964
update_count,2005-05-25 23:09:22,1041
update_count,2005-05-25 23:10:22,985
update_count,2005-05-25 23:11:27,1131
update_count,2005-05-25 23:12:30,1118
update_count,2005-05-25 23:13:31,718
update_count,2005-05-25 23:14:33,729
update_count,2005-05-25 23:15:33,1175
update_count,2005-05-25 23:16:36,672
update_count,2005-05-25 23:17:36,736
update_count,2005-05-25 23:18:37,562
update_count,2005-05-25 23:19:38,597
update_count,2005-05-25 23:20:40,1007
update_count,2005-05-25 23:21:41,769
update_count,2005-05-25 23:22:41,715
update_count,2005-05-25 23:23:41,544
update_count,2005-05-25 23:24:42,221
update_count,2005-05-25 23:25:42,595
update_count,2005-05-25 23:26:42,526
update_count,2005-05-25 23:27:43,701
update_count,2005-05-25 23:28:43,979
update_count,2005-05-25 23:29:45,757
update_count,2005-05-25 23:30:46,545
update_count,2005-05-25 23:31:49,457
update_count,2005-05-25 23:32:49,1095
update_count,2005-05-25 23:33:49,1007
update_count,2005-05-25 23:34:51,512
update_count,2005-05-25 23:35:53,578
update_count,2005-05-25 23:36:55,460
update_count,2005-05-25 23:37:57,555
update_count,2005-05-25 23:38:57,618
update_count,2005-05-25 23:39:57,820
update_count,2005-05-25 23:40:57,855
update_count,2005-05-25 23:41:58,568
update_count,2005-05-25 23:42:58,792
update_count,2005-05-25 23:43:58,534
update_count,2005-05-25 23:45:00,469
update_count,2005-05-25 23:46:00,660
update_count,2005-05-25 23:47:02,838
update_count,2005-05-25 23:48:02,533
update_count,2005-05-25 23:49:02,522
update_count,2005-05-25 23:50:05,445
update_count,2005-05-25 23:51:05,504
update_count,2005-05-25 23:52:05,583
update_count,2005-05-25 23:53:06,936
update_count,2005-05-25 23:54:06,548
update_count,2005-05-25 23:55:06,625
update_count,2005-05-25 23:56:13,205
update_count,2005-05-25 23:57:19,857
update_count,2005-05-25 23:58:19,555
update_count,2005-05-25 23:59:19,647
update_count,2005-05-26 00:00:19,729
update_count,2005-05-26 00:01:19,828
update_count,2005-05-26 00:02:19,593
update_count,2005-05-26 00:03:19,1394
update_count,2005-05-26 00:04:19,789
update_count,2005-05-26 00:05:19,579
update_count,2005-05-26 00:06:20,501
update_count,2005-05-26 00:07:20,459
update_count,2005-05-26 00:08:21,518
update_count,2005-05-26 00:09:21,807
update_count,2005-05-26 00:10:21,1465
update_count,2005-05-26 00:11:23,1045
update_count,2005-05-26 00:12:24,1329
update_count,2005-05-26 00:13:27,1274
update_count,2005-05-26 00:14:28,1319
update_count,2005-05-26 00:15:28,986
update_count,2005-05-26 00:16:28,757
update_count,2005-05-26 00:17:30,516
update_count,2005-05-26 00:18:31,553
update_count,2005-05-26 00:19:31,521
update_count,2005-05-26 00:20:31,874
update_count,2005-05-26 00:21:32,569
update_count,2005-05-26 00:22:33,561
update_count,2005-05-26 00:23:33,740
update_count,2005-05-26 00:24:36,706
update_count,2005-05-26 00:25:36,494
update_count,2005-05-26 00:26:37,579
update_count,2005-05-26 00:27:37,565
update_count,2005-05-26 00:28:39,684
update_count,2005-05-26 00:29:40,513
update_count,2005-05-26 00:30:40,521
update_count,2005-05-26 00:31:42,857
update_count,2005-05-26 00:32:43,526
update_count,2005-05-26 00:33:44,499
update_count,2005-05-26 00:34:44,425
update_count,2005-05-26 00:35:45,445
update_count,2005-05-26 00:36:45,1061
update_count,2005-05-26 00:37:45,633
update_count,2005-05-26 00:38:51,433
update_count,2005-05-26 00:39:51,723
update_count,2005-05-26 00:40:51,601
update_count,2005-05-26 00:41:52,501
update_count,2005-05-26 00:42:53,604
update_count,2005-05-26 00:43:53,692
update_count,2005-05-26 00:44:54,653
update_count,2005-05-26 00:45:54,535
update_count,2005-05-26 00:46:56,425
update_count,2005-05-26 00:47:57,777
update_count,2005-05-26 00:48:59,407
update_count,2005-05-26 00:50:00,426
update_count,2005-05-26 00:51:00,762
update_count,2005-05-26 00:52:00,1027
update_count,2005-05-26 00:53:01,522
update_count,2005-05-26 00:54:01,575
update_count,2005-05-26 00:55:01,694
update_count,2005-05-26 00:56:01,701
update_count,2005-05-26 00:57:02,445
update_count,2005-05-26 00:58:02,1061
update_count,2005-05-26 00:59:02,609
update_count,2005-05-26 01:00:02,658
update_count,2005-05-26 01:01:02,1132
update_count,2005-05-26 01:02:04,648
update_count,2005-05-26 01:03:04,728
update_count,2005-05-26 01:04:05,617
update_count,2005-05-26 01:05:05,1056
update_count,2005-05-26 01:06:05,555
update_count,2005-05-26 01:07:05,692
update_count,2005-05-26 01:08:05,930
update_count,2005-05-26 01:09:08,612
update_count,2005-05-26 01:10:09,588
update_count,2005-05-26 01:11:09,901
update_count,2005-05-26 01:12:16,1136
update_count,2005-05-26 01:13:16,825
update_count,2005-05-26 01:14:16,515
update_count,2005-05-26 01:15:16,1141
update_count,2005-05-26 01:16:16,1214
update_count,2005-05-26 01:17:20,1404
update_count,2005-05-26 01:18:20,3045
update_count,2005-05-26 01:19:20,1961
update_count,2005-05-26 01:20:20,987
update_count,2005-05-26 01:21:20,586
update_count,2005-05-26 01:22:20,498
update_count,2005-05-26 01:23:20,834
update_count,2005-05-26 01:24:20,570
update_count,2005-05-26 01:25:20,570
update_count,2005-05-26 01:26:20,526
update_count,2005-05-26 01:27:20,691
update_count,2005-05-26 01:28:20,837
update_count,2005-05-26 01:29:20,712
update_count,2005-05-26 01:30:20,597
update_count,2005-05-26 01:31:20,454
update_count,2005-05-26 01:32:20,873
update_count,2005-05-26 01:33:20,561
update_count,2005-05-26 01:34:23,524
update_count,2005-05-26 01:35:24,488
update_count,2005-05-26 01:36:24,609
update_count,2005-05-26 01:37:28,862
update_count,2005-05-26 01:38:29,692
update_count,2005-05-26 01:39:29,736
update_count,2005-05-26 01:40:29,498
update_count,2005-05-26 01:41:29,731
update_count,2005-05-26 01:42:29,540
update_count,2005-05-26 01:43:30,809
update_count,2005-05-26 01:44:30,798
update_count,2005-05-26 01:45:30,641
update_count,2005-05-26 01:46:30,634
update_count,2005-05-26 01:47:30,533
update_count,2005-05-26 01:48:30,588
update_count,2005-05-26 01:49:31,654
update_count,2005-05-26 01:50:31,976
update_count,2005-05-26 01:51:31,611
update_count,2005-05-26 01:52:31,472
update_count,2005-05-26 01:53:31,494
update_count,2005-05-26 01:54:32,338
update_count,2005-05-26 01:55:32,740
update_count,2005-05-26 01:56:33,692
update_count,2005-05-26 01:57:34,967
update_count,2005-05-26 01:58:35,219
update_count,2005-05-26 01:59:38,601
update_count,2005-05-26 02:00:38,518
update_count,2005-05-26 02:01:38,668
update_count,2005-05-26 02:02:38,915
update_count,2005-05-26 02:03:38,657
update_count,2005-05-26 02:04:38,619
update_count,2005-05-26 02:05:38,850
update_count,2005-05-26 02:06:38,1355
update_count,2005-05-26 02:07:38,816
update_count,2005-05-26 02:08:39,710
update_count,2005-05-26 02:09:40,676
update_count,2005-05-26 02:10:40,639
update_count,2005-05-26 02:11:40,848
update_count,2005-05-26 02:12:41,618
update_count,2005-05-26 02:13:46,714
update_count,2005-05-26 02:14:47,1095
update_count,2005-05-26 02:15:48,549
update_count,2005-05-26 02:16:49,489
update_count,2005-05-26 02:17:50,529
update_count,2005-05-26 02:18:52,810
update_count,2005-05-26 02:19:52,927
update_count,2005-05-26 02:20:52,1032
update_count,2005-05-26 02:21:53,681
update_count,2005-05-26 02:22:55,880
update_count,2005-05-26 02:23:56,800
update_count,2005-05-26 02:24:56,700
update_count,2005-05-26 02:25:56,949
update_count,2005-05-26 02:26:56,510
update_count,2005-05-26 02:27:59,1035
update_count,2005-05-26 02:28:59,734
update_count,2005-05-26 02:30:00,683
update_count,2005-05-26 02:31:00,699
update_count,2005-05-26 02:32:01,536
update_count,2005-05-26 02:33:01,730
update_count,2005-05-26 02:34:01,666
update_count,2005-05-26 02:35:04,888
update_count,2005-05-26 02:36:04,1353
update_count,2005-05-26 02:37:04,673
update_count,2005-05-26 02:38:06,569
update_count,2005-05-26 02:39:07,1022
update_count,2005-05-26 02:40:09,685
update_count,2005-05-26 02:41:09,618
update_count,2005-05-26 02:42:09,631
update_count,2005-05-26 02:43:10,553
update_count,2005-05-26 02:44:11,490
update_count,2005-05-26 02:45:12,704
update_count,2005-05-26 02:46:12,921
update_count,2005-05-26 02:47:13,705
update_count,2005-05-26 02:48:13,754
update_count,2005-05-26 02:49:15,635
update_count,2005-05-26 02:50:15,524
update_count,2005-05-26 02:51:15,2657
update_count,2005-05-26 02:52:15,928
update_count,2005-05-26 02:53:15,1013
update_count,2005-05-26 02:54:15,643
update_count,2005-05-26 02:55:16,987
update_count,2005-05-26 02:56:16,611
update_count,2005-05-26 02:57:20,1506
update_count,2005-05-26 02:58:22,580
update_count,2005-05-26 02:59:23,701
update_count,2005-05-26 03:00:23,1982
update_count,2005-05-26 03:01:24,843
update_count,2005-05-26 03:02:24,1077
update_count,2005-05-26 03:03:24,1244
update_count,2005-05-26 03:04:24,1862
update_count,2005-05-26 03:05:24,1365
update_count,2005-05-26 03:06:25,1067
update_count,2005-05-26 03:07:25,1305
update_count,2005-05-26 03:08:27,693
update_count,2005-05-26 03:09:28,793
update_count,2005-05-26 03:10:31,771
update_count,2005-05-26 03:11:31,994
update_count,2005-05-26 03:12:32,609
update_count,2005-05-26 03:13:32,546
update_count,2005-05-26 03:14:32,663
update_count,2005-05-26 03:15:32,783
update_count,2005-05-26 03:16:33,545
update_count,2005-05-26 03:17:33,621
update_count,2005-05-26 03:18:35,621
update_count,2005-05-26 03:19:36,895
update_count,2005-05-26 03:20:36,1079
update_count,2005-05-26 03:21:38,501
update_count,2005-05-26 03:22:44,445
update_count,2005-05-26 03:23:46,477
update_count,2005-05-26 03:24:47,2778
update_count,2005-05-26 03:25:48,852
update_count,2005-05-26 03:26:48,442
update_count,2005-05-26 03:27:48,551
update_count,2005-05-26 03:28:48,1430
update_count,2005-05-26 03:29:49,827
update_count,2005-05-26 03:30:49,881
update_count,2005-05-26 03:31:49,485
update_count,2005-05-26 03:32:50,616
update_count,2005-05-26 03:33:50,695
update_count,2005-05-26 03:34:51,644
update_count,2005-05-26 03:35:52,590
update_count,2005-05-26 03:36:52,590
update_count,2005-05-26 03:37:52,585
update_count,2005-05-26 03:38:52,830
update_count,2005-05-26 03:39:54,559
update_count,2005-05-26 03:40:54,601
update_count,2005-05-26 03:41:54,567
update_count,2005-05-26 03:42:55,643
update_count,2005-05-26 03:43:56,486
update_count,2005-05-26 03:45:02,412
update_count,2005-05-26 03:46:02,698
update_count,2005-05-26 03:47:02,987
update_count,2005-05-26 03:48:05,625
update_count,2005-05-26 03:49:06,682
update_count,2005-05-26 03:50:07,623
update_count,2005-05-26 03:51:12,636
update_count,2005-05-26 03:52:12,577
update_count,2005-05-26 03:53:13,604
update_count,2005-05-26 03:54:13,628
update_count,2005-05-26 03:55:13,1040
update_count,2005-05-26 03:56:15,682
update_count,2005-05-26 03:57:15,669
update_count,2005-05-26 03:58:15,562
update_count,2005-05-26 03:59:17,800
update_count,2005-05-26 04:00:21,577
update_count,2005-05-26 04:01:21,701
update_count,2005-05-26 04:02:21,822
update_count,2005-05-26 04:03:21,1417
update_count,2005-05-26 04:04:21,1232
update_count,2005-05-26 04:05:21,611
update_count,2005-05-26 04:06:21,513
update_count,2005-05-26 04:07:21,771
update_count,2005-05-26 04:08:21,854
update_count,2005-05-26 04:09:21,593
update_count,2005-05-26 04:10:21,609
update_count,2005-05-26 04:11:21,496
update_count,2005-05-26 04:12:21,812
update_count,2005-05-26 04:13:21,1015
update_count,2005-05-26 04:14:21,713
update_count,2005-05-26 04:15:21,588
update_count,2005-05-26 04:16:21,738
update_count,2005-05-26 04:17:21,587
update_count,2005-05-26 04:18:22,471
update_count,2005-05-26 04:19:25,518
update_count,2005-05-26 04:20:25,502
update_count,2005-05-26 04:21:25,288
update_count,2005-05-26 04:22:32,957
update_count,2005-05-26 04:23:32,770
update_count,2005-05-26 04:24:33,914
update_count,2005-05-26 04:25:33,679
update_count,2005-05-26 04:26:33,587
update_count,2005-05-26 04:27:33,658
update_count,2005-05-26 04:28:33,1300
update_count,2005-05-26 04:29:33,728
update_count,2005-05-26 04:30:33,712
update_count,2005-05-26 04:31:33,661
update_count,2005-05-26 04:32:35,785
update_count,2005-05-26 04:33:35,736
update_count,2005-05-26 04:34:36,811
update_count,2005-05-26 04:35:36,906
update_count,2005-05-26 04:36:36,724
update_count,2005-05-26 04:37:36,588
update_count,2005-05-26 04:38:36,892
update_count,2005-05-26 04:39:36,743
update_count,2005-05-26 04:40:38,675
update_count,2005-05-26 04:41:38,758
update_count,2005-05-26 04:42:42,653
update_count,2005-05-26 04:43:43,600
update_count,2005-05-26 04:44:44,493
update_count,2005-05-26 04:45:44,540
update_count,2005-05-26 04:46:44,469
update_count,2005-05-26 04:47:47,620
update_count,2005-05-26 04:48:49,521
update_count,2005-05-26 04:49:54,813
update_count,2005-05-26 04:50:54,2663
update_count,2005-05-26 04:51:57,1033
update_count,2005-05-26 04:52:57,674
update_count,2005-05-26 04:53:59,803
update_count,2005-05-26 04:54:59,1006
update_count,2005-05-26 04:55:59,1330
update_count,2005-05-26 04:57:00,696
update_count,2005-05-26 04:58:00,551
update_count,2005-05-26 04:59:02,965
update_count,2005-05-26 05:00:08,1938
update_count,2005-05-26 05:01:08,1543
update_count,2005-05-26 05:02:08,759
update_count,2005-05-26 05:03:08,1017
update_count,2005-05-26 05:04:08,676
update_count,2005-05-26 05:05:08,927
update_count,2005-05-26 05:06:08,758
update_count,2005-05-26 05:07:08,703
update_count,2005-05-26 05:08:08,1316
update_count,2005-05-26 05:09:08,1429
update_count,2005-05-26 05:10:08,594
update_count,2005-05-26 05:11:11,1361
update_count,2005-05-26 05:12:11,1195
update_count,2005-05-26 05:13:11,643
update_count,2005-05-26 05:14:11,606
update_count,2005-05-26 05:15:13,950
update_count,2005-05-26 05:16:13,757
update_count,2005-05-26 05:17:14,631
update_count,2005-05-26 05:18:14,781
update_count,2005-05-26 05:19:15,1205
update_count,2005-05-26 05:20:17,797
update_count,2005-05-26 05:21:17,447
update_count,2005-05-26 05:22:17,972
update_count,2005-05-26 05:23:19,663
update_count,2005-05-26 05:24:19,1128
update_count,2005-05-26 05:25:21,848
update_count,2005-05-26 05:26:22,1404
update_count,2005-05-26 05:27:23,1110
update_count,2005-05-26 05:28:23,994
update_count,2005-05-26 05:29:23,918
update_count,2005-05-26 05:30:26,854
update_count,2005-05-26 05:31:26,977
update_count,2005-05-26 05:32:28,1153
update_count,2005-05-26 05:33:28,1324
update_count,2005-05-26 05:34:28,618
update_count,2005-05-26 05:35:28,881
update_count,2005-05-26 05:36:28,976
update_count,2005-05-26 05:37:30,1263
update_count,2005-05-26 05:38:30,844
update_count,2005-05-26 05:39:31,820
update_count,2005-05-26 05:40:32,787
update_count,2005-05-26 05:41:32,766
update_count,2005-05-26 05:42:33,747
update_count,2005-05-26 05:43:33,731
update_count,2005-05-26 05:44:33,1308
update_count,2005-05-26 05:45:33,867
update_count,2005-05-26 05:46:33,900
update_count,2005-05-26 05:47:33,1037
update_count,2005-05-26 05:48:34,959
update_count,2005-05-26 05:49:34,865
update_count,2005-05-26 05:50:34,1012
update_count,2005-05-26 05:51:34,1102
update_count,2005-05-26 05:52:34,2067
update_count,2005-05-26 05:53:34,639
update_count,2005-05-26 05:54:34,843
update_count,2005-05-26 05:55:34,665
update_count,2005-05-26 05:56:34,1429
update_count,2005-05-26 05:57:34,5073
update_count,2005-05-26 05:58:34,1660
update_count,2005-05-26 05:59:34,1561
update_count,2005-05-26 06:00:34,2354
update_count,2005-05-26 06:01:34,1143
update_count,2005-05-26 06:02:34,686
update_count,2005-05-26 06:03:34,557
update_count,2005-05-26 06:04:34,625
update_count,2005-05-26 06:05:34,1179
update_count,2005-05-26 06:06:34,697
update_count,2005-05-26 06:07:34,606
update_count,2005-05-26 06:08:34,807
update_count,2005-05-26 06:09:34,959
update_count,2005-05-26 06:10:34,1239
update_count,2005-05-26 06:11:34,631
update_count,2005-05-26 06:12:34,770
update_count,2005-05-26 06:13:34,1023
update_count,2005-05-26 06:14:34,777
update_count,2005-05-26 06:15:34,2176
update_count,2005-05-26 06:16:34,1037
update_count,2005-05-26 06:17:34,702
update_count,2005-05-26 06:18:34,819
update_count,2005-05-26 06:19:34,566
update_count,2005-05-26 06:20:34,823
update_count,2005-05-26 06:21:34,632
update_count,2005-05-26 06:22:34,568
update_count,2005-05-26 06:23:34,2116
update_count,2005-05-26 06:24:34,832
update_count,2005-05-26 06:25:34,1026
update_count,2005-05-26 06:26:34,738
update_count,2005-05-26 06:27:34,746
update_count,2005-05-26 06:28:38,1195
update_count,2005-05-26 06:29:39,4921
update_count,2005-05-26 06:30:41,1161
update_count,2005-05-26 06:31:44,1010
update_count,2005-05-26 06:32:44,992
update_count,2005-05-26 06:33:44,742
update_count,2005-05-26 06:34:44,742
update_count,2005-05-26 06:35:44,4079
update_count,2005-05-26 06:36:45,606
update_count,2005-05-26 06:37:45,875
update_count,2005-05-26 06:38:45,932
update_count,2005-05-26 06:39:48,980
update_count,2005-05-26 06:40:48,893
update_count,2005-05-26 06:41:48,1530
update_count,2005-05-26 06:42:48,1960
update_count,2005-05-26 06:43:48,1033
update_count,2005-05-26 06:44:48,1868
update_count,2005-05-26 06:45:48,1206
update_count,2005-05-26 06:46:49,1089
update_count,2005-05-26 06:47:49,1358
update_count,2005-05-26 06:48:49,993
update_count,2005-05-26 06:49:49,795
update_count,2005-05-26 06:50:51,814
update_count,2005-05-26 06:51:51,1264
update_count,2005-05-26 06:52:51,1114
update_count,2005-05-26 06:53:51,784
update_count,2005-05-26 06:54:52,630
update_count,2005-05-26 06:55:53,1267
update_count,2005-05-26 06:56:53,1235
update_count,2005-05-26 06:57:53,731
update_count,2005-05-26 06:58:53,1074
update_count,2005-05-26 06:59:53,748
update_count,2005-05-26 07:00:54,1675
update_count,2005-05-26 07:01:56,1790
update_count,2005-05-26 07:02:56,2319
update_count,2005-05-26 07:03:56,2560
update_count,2005-05-26 07:04:56,1157
update_count,2005-05-26 07:05:57,675
update_count,2005-05-26 07:06:57,1034
update_count,2005-05-26 07:07:58,626
update_count,2005-05-26 07:08:59,692
update_count,2005-05-26 07:10:00,648
update_count,2005-05-26 07:11:04,866
update_count,2005-05-26 07:12:04,1969
update_count,2005-05-26 07:13:04,1235
update_count,2005-05-26 07:14:05,600
update_count,2005-05-26 07:15:05,673
update_count,2005-05-26 07:16:05,625
update_count,2005-05-26 07:17:05,1497
update_count,2005-05-26 07:18:06,918
update_count,2005-05-26 07:19:06,1099
update_count,2005-05-26 07:20:06,1438
update_count,2005-05-26 07:21:06,2062
update_count,2005-05-26 07:22:07,1847
update_count,2005-05-26 07:23:07,961
update_count,2005-05-26 07:24:10,690
update_count,2005-05-26 07:25:10,874
update_count,2005-05-26 07:26:11,830
update_count,2005-05-26 07:27:11,603
update_count,2005-05-26 07:28:13,504
update_count,2005-05-26 07:29:14,613
update_count,2005-05-26 07:30:14,1102
update_count,2005-05-26 07:31:15,669
update_count,2005-05-26 07:32:15,915
update_count,2005-05-26 07:33:15,760
update_count,2005-05-26 07:34:15,1005
update_count,2005-05-26 07:35:15,998
update_count,2005-05-26 07:36:15,1373
update_count,2005-05-26 07:37:17,1846
update_count,2005-05-26 07:38:17,1345
update_count,2005-05-26 07:39:17,1745
update_count,2005-05-26 07:40:17,1103
update_count,2005-05-26 07:41:17,1187
update_count,2005-05-26 07:42:20,1024
update_count,2005-05-26 07:43:21,979
update_count,2005-05-26 07:44:22,1558
update_count,2005-05-26 07:45:23,827
update_count,2005-05-26 07:46:24,993
update_count,2005-05-26 07:47:24,845
update_count,2005-05-26 07:48:24,604
update_count,2005-05-26 07:49:24,726
update_count,2005-05-26 07:50:24,563
update_count,2005-05-26 07:51:27,968
update_count,2005-05-26 07:52:29,518
update_count,2005-05-26 07:53:29,622
update_count,2005-05-26 07:54:29,694
update_count,2005-05-26 07:55:29,599
update_count,2005-05-26 07:56:29,617
update_count,2005-05-26 07:57:29,921
update_count,2005-05-26 07:58:31,596
update_count,2005-05-26 07:59:33,752
update_count,2005-05-26 08:00:33,570
update_count,2005-05-26 08:01:33,847
update_count,2005-05-26 08:02:33,1523
update_count,2005-05-26 08:03:33,563
update_count,2005-05-26 08:04:33,623
update_count,2005-05-26 08:05:33,691
update_count,2005-05-26 08:06:35,542
update_count,2005-05-26 08:07:37,528
update_count,2005-05-26 08:08:37,1002
update_count,2005-05-26 08:09:37,586
update_count,2005-05-26 08:10:37,781
update_count,2005-05-26 08:11:39,680
update_count,2005-05-26 08:12:39,999
update_count,2005-05-26 08:13:40,621
update_count,2005-05-26 08:14:40,683
update_count,2005-05-26 08:15:40,824
update_count,2005-05-26 08:16:41,1129
update_count,2005-05-26 08:17:42,505
update_count,2005-05-26 08:18:42,560
update_count,2005-05-26 08:19:42,543
update_count,2005-05-26 08:20:42,331
update_count,2005-05-26 08:21:43,2322
update_count,2005-05-26 08:22:43,3323
update_count,2005-05-26 08:23:43,3897
update_count,2005-05-26 08:24:43,1254
update_count,2005-05-26 08:25:43,859
update_count,2005-05-26 08:26:45,1360
update_count,2005-05-26 08:27:45,954
update_count,2005-05-26 08:28:45,632
update_count,2005-05-26 08:29:45,682
update_count,2005-05-26 08:30:45,824
update_count,2005-05-26 08:31:45,713
update_count,2005-05-26 08:32:45,1051
update_count,2005-05-26 08:33:46,731
update_count,2005-05-26 08:34:46,893
update_count,2005-05-26 08:35:47,1188
update_count,2005-05-26 08:36:47,1839
update_count,2005-05-26 08:37:48,559
update_count,2005-05-26 08:38:49,608
update_count,2005-05-26 08:39:50,1026
update_count,2005-05-26 08:40:50,802
update_count,2005-05-26 08:41:50,821
update_count,2005-05-26 08:42:50,1052
update_count,2005-05-26 08:43:50,1377
update_count,2005-05-26 08:44:50,586
update_count,2005-05-26 08:45:52,2374
update_count,2005-05-26 08:46:52,410
update_count,2005-05-26 08:47:52,621
update_count,2005-05-26 08:48:52,508
update_count,2005-05-26 08:49:55,1324
update_count,2005-05-26 08:50:55,668
update_count,2005-05-26 08:51:55,588
update_count,2005-05-26 08:52:57,641
update_count,2005-05-26 08:53:57,843
update_count,2005-05-26 08:54:58,2078
update_count,2005-05-26 08:55:58,1117
update_count,2005-05-26 08:56:58,811
update_count,2005-05-26 08:57:58,1203
update_count,2005-05-26 08:59:01,1277
update_count,2005-05-26 09:00:02,870
update_count,2005-05-26 09:01:02,704
update_count,2005-05-26 09:02:02,633
update_count,2005-05-26 09:03:02,877
update_count,2005-05-26 09:04:02,601
update_count,2005-05-26 09:05:02,626
update_count,2005-05-26 09:06:02,801
update_count,2005-05-26 09:07:02,566
update_count,2005-05-26 09:08:02,992
update_count,2005-05-26 09:09:04,764
update_count,2005-05-26 09:10:05,835
update_count,2005-05-26 09:11:06,559
update_count,2005-05-26 09:12:07,962
update_count,2005-05-26 09:13:07,844
update_count,2005-05-26 09:14:07,1107
update_count,2005-05-26 09:15:08,585
update_count,2005-05-26 09:16:08,495
update_count,2005-05-26 09:17:10,678
update_count,2005-05-26 09:18:12,899
update_count,2005-05-26 09:19:13,1271
update_count,2005-05-26 09:20:13,945
update_count,2005-05-26 09:21:13,577
update_count,2005-05-26 09:22:15,780
update_count,2005-05-26 09:23:15,846
update_count,2005-05-26 09:24:16,1013
update_count,2005-05-26 09:25:16,877
update_count,2005-05-26 09:26:17,752
update_count,2005-05-26 09:27:17,703
update_count,2005-05-26 09:28:19,1014
update_count,2005-05-26 09:29:19,742
update_count,2005-05-26 09:30:21,835
update_count,2005-05-26 09:31:22,764
update_count,2005-05-26 09:32:23,800
update_count,2005-05-26 09:33:23,1169
update_count,2005-05-26 09:34:25,680
update_count,2005-05-26 09:35:25,549
update_count,2005-05-26 09:36:25,581
update_count,2005-05-26 09:37:28,1034
update_count,2005-05-26 09:38:29,508
update_count,2005-05-26 09:39:29,718
update_count,2005-05-26 09:40:30,612
update_count,2005-05-26 09:41:30,987
update_count,2005-05-26 09:42:30,1078
update_count,2005-05-26 09:43:30,778
update_count,2005-05-26 09:44:31,1093
update_count,2005-05-26 09:45:31,1095
update_count,2005-05-26 09:46:37,686
update_count,2005-05-26 09:47:38,825
update_count,2005-05-26 09:48:41,761
update_count,2005-05-26 09:49:41,1235
update_count,2005-05-26 09:50:41,517
update_count,2005-05-26 09:51:41,553
update_count,2005-05-26 09:52:42,538
update_count,2005-05-26 09:53:43,663
update_count,2005-05-26 09:54:43,965
update_count,2005-05-26 09:55:45,969
update_count,2005-05-26 09:56:45,684
update_count,2005-05-26 09:57:45,711
update_count,2005-05-26 09:58:45,657
update_count,2005-05-26 09:59:45,1202
update_count,2005-05-26 10:00:45,759
update_count,2005-05-26 10:01:45,722
update_count,2005-05-26 10:02:45,834
update_count,2005-05-26 10:03:45,701
update_count,2005-05-26 10:04:45,679
update_count,2005-05-26 10:05:45,648
update_count,2005-05-26 10:06:45,684
update_count,2005-05-26 10:07:45,738
update_count,2005-05-26 10:08:45,860
update_count,2005-05-26 10:09:45,820
update_count,2005-05-26 10:10:45,548
update_count,2005-05-26 10:11:45,703
update_count,2005-05-26 10:12:45,1050
update_count,2005-05-26 10:13:46,885
update_count,2005-05-26 10:14:46,1861
